,Kennedy_CO_pmm
3761,1.0
3762,1.03
3763,1.13
3764,1.04
3765,1.01
3766,1.01
3767,0.76
3768,0.51
3769,0.53
3770,0.54
3771,0.83
3772,1.16
3773,1.79
3774,1.98
3775,1.61
3776,1.2
3777,0.71
3778,0.71
3779,0.69
3780,0.64
3781,0.64
3782,0.68
3783,0.74
3784,0.76
3785,1.09
3786,1.4
3787,1.44
3788,1.07
3789,0.85
3790,0.77
3791,0.56
3792,0.52
3793,0.44
3794,0.41
3795,0.44
3796,0.74
3797,1.04
3798,1.2
3799,1.4
3800,1.06
3801,0.76
3802,0.59
3803,0.59
3804,0.61
3805,0.62
3806,0.58
3807,0.62
3808,0.76
3809,1.12
3810,1.38
3811,1.19
3812,1.19
3813,1.16
3814,0.95
3815,0.74
3816,0.6
3817,0.51
3818,0.36
3819,0.37
3820,0.6
3821,1.04
3822,1.5
3823,1.17
3824,0.83
3825,0.63
3826,0.7
3827,0.59
3828,0.67
3829,0.65
3830,0.68
3831,0.73
3832,0.8
3833,0.83
3834,0.91
3835,0.86
3836,0.88
3837,0.72
3838,0.83
3839,0.56
3840,0.58
3841,0.45
3842,0.37
3843,0.54
3844,0.63
3845,0.56
3846,0.66
3847,0.57
3848,0.49
3849,0.51
3850,0.49
3851,0.46
3852,0.46
3853,0.44
3854,0.47
3855,0.47
3856,0.52
3857,0.57
3858,0.72
3859,0.8
3860,0.81
3861,0.64
3862,0.4
3863,0.43
3864,0.41
3865,0.32
3866,0.34
3867,0.32
3868,0.48
3869,0.95
3870,0.67
3871,0.61
3872,0.5
3873,0.46
3874,0.48
3875,0.47
3876,0.49
3877,0.46
3878,0.52
3879,0.62
3880,0.79
3881,0.84
3882,0.85
3883,0.9
3884,0.68
3885,0.69
3886,0.64
3887,0.55
3888,0.43
3889,0.47
3890,0.51
3891,0.69
3892,0.81
3893,2.7
3894,3.7
3895,2.84
3896,1.04
3897,0.9640599999999999
3898,1.01528
3899,0.7838149999999999
3900,0.73316
3901,0.77222
3902,0.740815
3903,0.56667
3904,0.71667
3905,1.16667
3906,1.35
3907,1.46667
3908,1.4
3909,1.0
3910,0.8
3911,0.58333
3912,0.46667
3913,0.48333
3914,0.55
3915,0.58333
3916,0.71667
3917,1.46667
3918,1.91667
3919,2.0
3920,1.08333
3921,1.06667
3922,0.75
3923,0.66667
3924,0.7
3925,0.68333
3926,0.7
3927,0.65
3928,0.98333
3929,1.18333
3930,1.51667
3931,1.18333
3932,1.11667
3933,1.1
3934,0.83333
3935,0.66667
3936,0.41667
3937,0.3
3938,0.31667
3939,0.45
3940,0.6
3941,0.66667
3942,0.65
3943,1.51667
3944,1.56667
3945,1.01667
3946,0.66667
3947,0.6
3948,0.68333
3949,0.61667
3950,0.65
3951,0.68333
3952,0.7
3953,1.01667
3954,1.2
3955,1.16667
3956,0.9
3957,0.83333
3958,0.88333
3959,0.65
3960,0.43333
3961,0.3
3962,0.31667
3963,0.41667
3964,0.68333
3965,1.2
3966,1.6
3967,1.6
3968,1.1
3969,0.88333
3970,0.7
3971,0.8
3972,0.85
3973,0.71667
3974,0.66667
3975,0.68333
3976,0.71667
3977,1.11667
3978,1.45
3979,1.45
3980,1.21667
3981,1.11667
3982,1.03333
3983,0.96667
3984,0.73333
3985,0.66667
3986,0.46667
3987,0.56667
3988,0.68333
3989,0.9
3990,1.26667
3991,1.1
3992,1.03333
3993,0.85
3994,0.76667
3995,0.73333
3996,0.65
3997,0.66667
3998,0.7
3999,0.73333
4000,0.8
4001,0.85
4002,1.11667
4003,1.31667
4004,1.4
4005,1.36667
4006,1.11667
4007,0.81667
4008,0.61667
4009,0.65
4010,0.55
4011,0.65
4012,0.75
4013,0.8
4014,0.88333
4015,0.81667
4016,0.68333
4017,0.61667
4018,0.63333
4019,0.63333
4020,0.56667
4021,0.66667
4022,0.7
4023,0.65
4024,0.63333
4025,0.66667
4026,0.8
4027,0.8
4028,0.7
4029,0.71667
4030,0.61667
4031,0.4
4032,0.3
4033,0.33333
4034,0.31667
4035,0.3
4036,0.41667
4037,1.18333
4038,1.35
4039,1.03333
4040,0.75
4041,0.66667
4042,0.6
4043,0.53333
4044,0.55
4045,0.53333
4046,0.61667
4047,0.56667
4048,0.63333
4049,0.85
4050,1.15
4051,1.13333
4052,1.05
4053,0.91667
4054,0.83333
4055,0.58333
4056,0.41667
4057,0.3
4058,0.36667
4059,0.4
4060,0.61667
4061,1.06667
4062,1.53333
4063,0.88333
4064,0.58333
4065,0.63333
4066,0.56667
4067,0.53333
4068,0.55
4069,0.58333
4070,0.55
4071,0.56667
4072,0.61667
4073,0.8
4074,0.93333
4075,0.9
4076,0.8
4077,0.88333
4078,1.0
4079,0.41667
4080,0.35
4081,0.3
4082,0.31667
4083,0.4
4084,0.56667
4085,0.98333
4086,1.46667
4087,1.35
4088,0.86667
4089,0.7
4090,0.58333
4091,0.51667
4092,0.51667
4093,0.5
4094,0.46667
4095,0.35
4096,0.35
4097,0.48333
4098,1.15
4099,1.25
4100,1.23333
4101,1.05
4102,0.96667
4103,0.46667
4104,0.43333
4105,0.33333
4106,0.33333
4107,0.3
4108,0.46667
4109,0.66667
4110,0.96667
4111,0.88333
4112,0.68333
4113,0.81667
4114,0.73333
4115,0.6
4116,0.58333
4117,0.61667
4118,0.63333
4119,0.6
4120,0.6
4121,1.0
4122,1.23333
4123,1.21667
4124,1.36667
4125,1.06667
4126,0.96667
4127,0.68333
4128,0.45
4129,0.45
4130,0.51667
4131,0.55
4132,0.86667
4133,1.45
4134,2.2
4135,2.36667
4136,1.16667
4137,0.61667
4138,0.6
4139,0.56667
4140,0.61667
4141,0.66667
4142,0.56667
4143,1.020875
4144,0.48333
4145,0.58333
4146,0.81667
4147,0.96667
4148,0.83333
4149,1.31667
4150,1.21667
4151,0.85
4152,0.55
4153,0.48333
4154,0.46667
4155,0.43333
4156,0.53333
4157,0.9
4158,1.38333
4159,1.26667
4160,0.85
4161,0.73333
4162,0.76667
4163,0.7
4164,0.86667
4165,0.83333
4166,0.76667
4167,0.81667
4168,0.76667
4169,0.93333
4170,1.15
4171,1.21667
4172,1.18333
4173,1.08333
4174,1.08333
4175,0.83333
4176,0.4
4177,0.33333
4178,0.3
4179,0.35
4180,0.41667
4181,0.6
4182,0.95
4183,0.71667
4184,0.68333
4185,0.58333
4186,0.61667
4187,0.61667
4188,0.63333
4189,0.53333
4190,0.36667
4191,0.41667
4192,0.45
4193,0.56667
4194,0.68333
4195,0.76667
4196,0.68333
4197,0.71667
4198,0.58333
4199,0.35
4200,0.33333
4201,0.3
4202,0.3
4203,0.3
4204,0.41667
4205,0.95
4206,0.91667
4207,1.01667
4208,0.81667
4209,0.78333
4210,0.63333
4211,0.65
4212,0.61667
4213,0.55
4214,0.58333
4215,0.56667
4216,0.61667
4217,0.86667
4218,1.11667
4219,1.15
4220,1.03333
4221,1.15
4222,0.91667
4223,0.56667
4224,0.3
4225,0.31667
4226,0.41667
4227,0.55
4228,0.91667
4229,1.05
4230,1.6
4231,1.53333
4232,1.31667
4233,0.96667
4234,0.63333
4235,0.7
4236,0.68333
4237,0.61667
4238,0.55
4239,0.51667
4240,0.75
4241,1.21667
4242,1.26667
4243,1.36667
4244,1.2
4245,1.46667
4246,1.16667
4247,0.68333
4248,0.35
4249,0.38333
4250,0.41667
4251,0.63333
4252,0.61667
4253,0.85
4254,1.18333
4255,0.76667
4256,0.71667
4257,0.66667
4258,0.7
4259,0.76667
4260,0.6
4261,0.68333
4262,0.61667
4263,0.71667
4264,0.5
4265,0.46667
4266,0.6
4267,0.9
4268,1.48333
4269,1.36667
4270,1.56667
4271,0.98333
4272,0.66667
4273,0.45
4274,0.43333
4275,0.56667
4276,0.63333
4277,1.05
4278,1.15
4279,1.03333
4280,0.83333
4281,0.86667
4282,0.53333
4283,
4284,0.65
4285,0.76667
4286,0.73333
4287,0.9
4288,1.06667
4289,1.06667
4290,1.7
4291,2.01667
4292,1.55
4293,1.0
4294,0.83333
4295,0.71667
4296,0.78333
4297,1.21667
4298,0.95
4299,1.21667
4300,1.05
4301,2.08333
4302,2.35
4303,1.86667
4304,1.23333
4305,0.96667
4306,0.68333
4307,0.7
4308,0.7
4309,0.68333
4310,0.73333
4311,0.61667
4312,0.7
4313,0.85
4314,1.11667
4315,1.1
4316,1.38333
4317,1.45
4318,1.6
4319,0.48333
4320,0.65
4321,0.63333
4322,0.46667
4323,0.55
4324,0.61667
4325,0.73333
4326,0.96667
4327,1.16667
4328,0.86667
4329,0.66667
4330,0.45
4331,0.56667
4332,0.63333
4333,0.56667
4334,0.63333
4335,0.9
4336,0.88333
4337,1.05
4338,1.26667
4339,1.26667
4340,1.0
4341,0.76667
4342,0.78333
4343,1.5
4344,1.43333
4345,0.76667
4346,0.83333
4347,0.65
4348,0.65
4349,0.71667
4350,0.83333
4351,0.6
4352,0.61667
4353,0.6
4354,0.66667
4355,0.61667
4356,0.46667
4357,0.45
4358,0.5
4359,0.41667
4360,0.38333
4361,0.41667
4362,0.46667
4363,0.46667
4364,0.61667
4365,0.55
4366,0.48333
4367,0.53333
4368,0.53333
4369,0.5
4370,0.58333
4371,0.4
4372,0.46667
4373,0.51667
4374,0.81667
4375,0.88333
4376,0.46667
4377,0.36667
4378,0.38333
4379,0.31667
4380,0.3
4381,0.3
4382,0.38333
4383,0.4
4384,0.33333
4385,0.48333
4386,0.76667
4387,0.55
4388,0.66667
4389,0.83333
4390,0.75
4391,0.61667
4392,0.56667
4393,0.5
4394,0.46667
4395,0.48333
4396,0.61667
4397,1.0
4398,1.38333
4399,1.41667
4400,1.58333
4401,0.9
4402,1.26667
4403,0.63333
4404,0.65
4405,0.4
4406,0.3
4407,0.31667
4408,0.65
4409,1.38333
4410,2.23333
4411,1.63333
4412,1.55
4413,1.6
4414,1.06667
4415,0.68333
4416,0.73333
4417,0.36667
4418,0.46667
4419,1.03333
4420,1.38333
4421,2.65
4422,2.91667
4423,1.93333
4424,0.9
4425,0.78333
4426,0.7
4427,0.65
4428,0.61667
4429,0.68333
4430,0.6
4431,0.66667
4432,0.73333
4433,0.9
4434,1.15
4435,1.16667
4436,1.3
4437,1.01667
4438,0.58333
4439,0.48333
4440,0.4
4441,0.41667
4442,0.4
4443,0.35
4444,0.6
4445,1.43333
4446,2.11667
4447,1.16667
4448,0.7
4449,0.68333
4450,0.56667
4451,0.6
4452,0.53333
4453,0.55
4454,0.56667
4455,0.58333
4456,0.65
4457,0.83333
4458,1.13333
4459,1.26667
4460,1.16667
4461,0.95
4462,0.76667
4463,0.56667
4464,0.4
4465,0.31667
4466,0.35
4467,0.43333
4468,0.55
4469,1.1
4470,1.41667
4471,1.15
4472,0.83333
4473,0.8
4474,0.8
4475,0.58333
4476,0.71667
4477,0.63333
4478,0.51667
4479,0.4
4480,0.43333
4481,0.51667
4482,0.86667
4483,0.65
4484,0.83333
4485,0.98333
4486,0.58333
4487,0.53333
4488,0.48333
4489,0.38333
4490,0.33333
4491,0.4
4492,0.46667
4493,0.68333
4494,0.7
4495,0.8
4496,0.83333
4497,1.15
4498,0.81667
4499,0.81667
4500,0.71667
4501,0.81667
4502,0.86667
4503,0.8
4504,0.9
4505,1.18333
4506,1.06667
4507,1.21667
4508,1.15
4509,1.16667
4510,0.85
4511,0.6
4512,0.56667
4513,0.45
4514,0.41667
4515,0.45
4516,0.48333
4517,0.75
4518,1.35
4519,0.86667
4520,0.58333
4521,0.56667
4522,0.58333
4523,0.56667
4524,0.58333
4525,0.53333
4526,0.51667
4527,0.53333
4528,0.63333
4529,0.73333
4530,0.76667
4531,0.8
4532,0.73333
4533,0.68333
4534,0.76667
4535,0.4
4536,0.28333
4537,0.23333
4538,0.33333
4539,0.55
4540,0.5
4541,1.58333
4542,1.78333
4543,1.63333
4544,0.8
4545,0.8989349999999999
4546,0.73333
4547,0.71667
4548,0.61667
4549,0.7
4550,0.8
4551,0.75
4552,0.7
4553,0.85
4554,1.23333
4555,1.2
4556,1.23333
4557,1.03333
4558,0.85
4559,0.55
4560,0.35
4561,0.31667
4562,0.41667
4563,0.46667
4564,0.55
4565,1.31667
4566,1.93333
4567,1.1
4568,1.05
4569,1.0
4570,0.65
4571,0.61667
4572,0.6
4573,0.65
4574,0.6
4575,0.76667
4576,0.71667
4577,0.93333
4578,1.11667
4579,1.23333
4580,0.91667
4581,1.05
4582,0.81667
4583,0.5
4584,0.36667
4585,0.31667
4586,0.31667
4587,0.33333
4588,0.51667
4589,1.06667
4590,1.51667
4591,1.18333
4592,0.8
4593,0.76667
4594,0.6
4595,0.6
4596,0.6
4597,0.55
4598,0.58333
4599,0.58333
4600,0.66667
4601,0.86667
4602,1.15
4603,1.21667
4604,1.11667
4605,1.15
4606,0.91667
4607,0.58333
4608,0.38333
4609,0.35
4610,0.36667
4611,0.38333
4612,0.55
4613,1.16667
4614,2.01667
4615,1.38333
4616,0.8
4617,0.456375
4618,0.6
4619,0.63333
4620,0.65
4621,0.58333
4622,0.6
4623,0.6
4624,0.66667
4625,0.86667
4626,0.96667
4627,0.93333
4628,0.91667
4629,0.91667
4630,0.81667
4631,0.63333
4632,0.41667
4633,0.33333
4634,0.33333
4635,0.38333
4636,0.43333
4637,0.86667
4638,1.31667
4639,1.18333
4640,0.81667
4641,0.6
4642,0.409065
4643,0.63333
4644,0.65
4645,0.61667
4646,0.58333
4647,0.61667
4648,0.7
4649,0.9
4650,1.16667
4651,1.13333
4652,1.1
4653,1.1
4654,1.05
4655,0.91667
4656,0.45
4657,0.41667
4658,0.4
4659,0.43333
4660,0.68333
4661,1.13333
4662,1.01667
4663,1.18333
4664,0.96667
4665,0.81667
4666,0.7
4667,0.66667
4668,0.56667
4669,0.66667
4670,0.68333
4671,0.68333
4672,0.7
4673,0.9
4674,0.93333
4675,1.1
4676,0.98333
4677,0.91667
4678,0.8
4679,0.65
4680,0.56667
4681,0.46667
4682,0.46667
4683,0.65
4684,0.53333
4685,0.6
4686,0.7
4687,0.71667
4688,0.6
4689,0.58333
4690,0.55
4691,0.53333
4692,0.51667
4693,0.55
4694,0.53333
4695,0.5
4696,0.55
4697,0.65
4698,0.76667
4699,0.9
4700,0.83333
4701,0.75
4702,0.56667
4703,0.61667
4704,0.46667
4705,0.4
4706,0.36667
4707,0.4
4708,0.43333
4709,0.53333
4710,0.78333
4711,1.51667
4712,2.01667
4713,0.88333
4714,0.66667
4715,0.65
4716,0.61667
4717,0.63333
4718,0.58333
4719,0.75
4720,0.83333
4721,1.15
4722,1.25
4723,1.0
4724,1.06667
4725,1.23333
4726,0.66667
4727,0.55
4728,0.43333
4729,0.4
4730,0.36667
4731,0.41667
4732,0.48333
4733,1.0
4734,1.48333
4735,1.45
4736,1.21667
4737,0.9
4738,0.75
4739,0.73333
4740,0.66667
4741,0.71098
4742,1.03333
4743,0.91667
4744,0.83333
4745,0.96667
4746,1.2
4747,1.25
4748,1.31667
4749,1.13333
4750,1.06667
4751,0.96667
4752,0.76667
4753,0.53333
4754,0.5
4755,0.5
4756,0.48333
4757,0.78333
4758,1.13333
4759,1.3
4760,1.13333
4761,0.95
4762,0.8
4763,0.7
4764,0.7
4765,0.73333
4766,0.59483
4767,0.8
4768,0.73333
4769,0.78333
4770,0.96667
4771,1.16667
4772,1.21667
4773,1.11667
4774,1.2
4775,1.06667
4776,0.88333
4777,0.65
4778,0.5
4779,0.5
4780,0.5
4781,0.61667
4782,0.83333
4783,1.06667
4784,1.11667
4785,1.03333
4786,0.8
4787,0.7
4788,0.71667
4789,0.78333
4790,0.7
4791,0.76667
4792,0.83333
4793,0.95
4794,1.18333
4795,1.26667
4796,1.1
4797,1.03333
4798,1.06667
4799,0.88333
4800,0.56667
4801,0.53333
4802,0.53333
4803,0.48333
4804,0.56667
4805,0.78333
4806,0.88333
4807,0.65
4808,0.71667
4809,0.61667
4810,0.65
4811,0.61667
4812,0.6
4813,0.55
4814,0.48333
4815,0.46667
4816,0.51667
4817,0.63333
4818,0.65
4819,0.9
4820,0.51667
4821,0.61667
4822,0.75
4823,0.61667
4824,0.43333
4825,0.45
4826,0.51667
4827,0.45
4828,0.51667
4829,0.98333
4830,1.01667
4831,0.73333
4832,0.91667
4833,0.83333
4834,0.65
4835,0.51667
4836,0.73333
4837,0.63333
4838,0.7
4839,0.68333
4840,0.71667
4841,0.81667
4842,0.85
4843,0.75
4844,0.95
4845,0.65
4846,0.45
4847,0.4
4848,0.31667
4849,0.3
4850,0.35
4851,0.4
4852,0.45
4853,0.55
4854,0.81667
4855,0.68333
4856,0.55
4857,0.5
4858,0.53333
4859,0.51667
4860,0.56667
4861,0.63333
4862,0.58333
4863,0.55
4864,0.61667
4865,0.76667
4866,0.78333
4867,1.25
4868,1.06667
4869,1.13333
4870,0.68333
4871,0.68333
4872,0.46667
4873,0.35
4874,0.35
4875,0.41667
4876,0.78333
4877,1.85
4878,2.1
4879,2.36667
4880,1.43333
4881,0.76667
4882,0.63333
4883,0.68333
4884,0.61667
4885,0.6
4886,0.6
4887,0.65
4888,0.66667
4889,0.96667
4890,1.13333
4891,1.31667
4892,1.06667
4893,0.93333
4894,0.86667
4895,0.55
4896,0.5
4897,0.4
4898,0.51667
4899,0.48333
4900,0.58333
4901,0.73333
4902,1.4
4903,1.7636
4904,1.67697
4905,0.9752
4906,0.76231
4907,0.68356
4908,0.75992
4909,0.8343
4910,0.82725
4911,0.55832
4912,0.57629
4913,1.18879
4914,1.40142
4915,1.49991
4916,1.31232
4917,1.33594
4918,1.13371
4919,0.94305
4920,0.58063
4921,0.38206
4922,0.3972
4923,0.49335
4924,0.75809
4925,1.12983
4926,1.71712
4927,1.47709
4928,1.67062
4929,0.62921
4930,0.59696
4931,0.60911
4932,0.5731
4933,0.60479
4934,0.59486
4935,0.66242
4936,0.79564
4937,1.04285
4938,1.03729
4939,1.14316
4940,0.94171
4941,1.12073
4942,0.88986
4943,0.61487
4944,0.44416
4945,0.45897
4946,0.70644
4947,0.45393
4948,0.60156
4949,1.63515
4950,1.58378
4951,1.26806
4952,0.92763
4953,0.72034
4954,0.64198
4955,0.60542
4956,0.59858
4957,
4958,0.64281
4959,0.67969
4960,0.72574
4961,1.0442
4962,1.13214
4963,1.0768
4964,0.87589
4965,1.02515
4966,0.63413
4967,0.59897
4968,0.45388
4969,0.3975
4970,0.38548
4971,0.39415
4972,0.57265
4973,1.32362
4974,1.47087
4975,1.54774
4976,0.9299
4977,0.87737
4978,0.69159
4979,0.64864
4980,0.60229
4981,0.67932
4982,0.56234
4983,0.60843
4984,0.64107
4985,0.88542
4986,1.00237
4987,1.0775
4988,1.06102
4989,1.43148
4990,1.43483
4991,0.74835
4992,0.5911
4993,0.45621
4994,0.63046
4995,0.70167
4996,0.84835
4997,1.05132
4998,1.40757
4999,0.85199
5000,0.81431
5001,0.92231
5002,0.80694
5003,0.79908
5004,0.86058
5005,0.88975
5006,0.81543
5007,0.86564
5008,0.92135
5009,1.07081
5010,1.03827
5011,1.18274
5012,0.8118
5013,1.00792
5014,1.00796
5015,0.89829
5016,0.77469
5017,0.6166
5018,0.46936
5019,0.45647
5020,0.44637
5021,0.58434
5022,0.68767
5023,0.6264
5024,0.77239
5025,0.70862
5026,0.64587
5027,0.63479
5028,0.57533
5029,0.59129
5030,0.59828
5031,0.54326
5032,0.62613
5033,0.72145
5034,0.80401
5035,0.68485
5036,0.71205
5037,1.01216
5038,0.71155
5039,0.41911
5040,0.34345
5041,0.29627
5042,0.29054
5043,0.33769
5044,0.42604
5045,0.62467
5046,1.06875
5047,0.97799
5048,1.15183
5049,0.91731
5050,0.74155
5051,0.68582
5052,0.64973
5053,0.58718
5054,0.54898
5055,0.525
5056,0.78194
5057,1.47394
5058,1.49864
5059,1.3607
5060,1.84925
5061,1.24234
5062,0.89778
5063,0.59802
5064,0.60062
5065,0.60556
5066,0.77586
5067,0.83139
5068,1.02016
5069,0.93491
5070,1.41296
5071,1.82786
5072,1.07885
5073,0.80058
5074,0.9872
5075,0.93432
5076,0.8905
5077,0.93917
5078,0.7503
5079,0.667
5080,0.52389
5081,0.88279
5082,0.98937
5083,2.14798
5084,1.64869
5085,1.9282
5086,1.00134
5087,0.82076
5088,1.3329
5089,0.74973
5090,0.86157
5091,1.03184
5092,1.11364
5093,1.68175
5094,2.03295
5095,1.81279
5096,0.85364
5097,0.72172
5098,0.64513
5099,0.58106
5100,0.67316
5101,0.62853
5102,0.62245
5103,0.68035
5104,0.71119
5105,1.02734
5106,1.40661
5107,1.28671
5108,1.30447
5109,1.26971
5110,0.96236
5111,0.75446
5112,0.63098
5113,0.62822
5114,0.52269
5115,0.72742
5116,0.74936
5117,0.85711
5118,1.28247
5119,1.43938
5120,0.96627
5121,0.80291
5122,0.76323
5123,0.62718
5124,0.63547
5125,0.63541
5126,0.67523
5127,0.57548
5128,0.72153
5129,1.00589
5130,1.23625
5131,1.37302
5132,1.21338
5133,1.31409
5134,1.26075
5135,1.09442
5136,0.63862
5137,0.79034
5138,0.81282
5139,0.75437
5140,0.85022
5141,1.80126
5142,1.97009
5143,1.39819
5144,0.99299
5145,0.9464
5146,0.73166
5147,0.78978
5148,0.65455
5149,0.63683
5150,0.70935
5151,0.78593
5152,0.79601
5153,1.05199
5154,0.93811
5155,1.1693
5156,0.8045
5157,0.9481
5158,0.95251
5159,0.67894
5160,0.41517
5161,0.55192
5162,0.52617
5163,0.49309
5164,0.57969
5165,0.63993
5166,0.61973
5167,0.71703
5168,0.53527
5169,0.82345
5170,0.98984
5171,0.83612
5172,0.80563
5173,0.7183
5174,0.55546
5175,0.46214
5176,0.46566
5177,0.50257
5178,0.61414
5179,0.79787
5180,1.06215
5181,1.0888
5182,1.05526
5183,0.85255
5184,0.89017
5185,0.53773
5186,0.39652
5187,0.42619
5188,0.4325
5189,0.43915
5190,0.48076
5191,0.49824
5192,0.62991
5193,0.76013
5194,0.59015
5195,0.58624
5196,0.48474
5197,0.63173
5198,0.62381
5199,0.54241
5200,0.50063
5201,0.65342
5202,0.70889
5203,0.63729
5204,0.56026
5205,0.57294
5206,0.56186
5207,0.46355
5208,0.49962
5209,0.25118
5210,0.2837
5211,0.32513
5212,0.48386
5213,0.74412
5214,0.9801
5215,0.80644
5216,0.56165
5217,0.56934
5218,0.54303
5219,0.53049
5220,0.53758
5221,0.56333
5222,0.5897
5223,0.60321
5224,0.65277
5225,0.89578
5226,1.2468
5227,1.39015
5228,1.25865
5229,1.34702
5230,0.96165
5231,0.6529
5232,0.42121
5233,0.33174
5234,0.38118
5235,0.43162
5236,0.62775
5237,1.08872
5238,1.09281
5239,0.67413
5240,0.62363
5241,0.61822
5242,0.59809
5243,0.53721
5244,0.67719
5245,0.71785
5246,0.63171
5247,0.60815
5248,0.60964
5249,0.6169
5250,0.6576
5251,0.78663
5252,1.25594
5253,1.06371
5254,0.92783
5255,0.79953
5256,0.32931
5257,0.4607
5258,0.48243
5259,0.60526
5260,0.82298
5261,1.48226
5262,1.7376
5263,1.76188
5264,0.81017
5265,0.59568
5266,0.61737
5267,0.62388
5268,0.67362
5269,0.63121
5270,0.64859
5271,0.61243
5272,0.64335
5273,0.94733
5274,1.08349
5275,1.17447
5276,0.83843
5277,0.82009
5278,0.55586
5279,0.45299
5280,0.32086
5281,0.26417
5282,0.3383
5283,0.30698
5284,0.56709
5285,1.00232
5286,1.68687
5287,1.60038
5288,0.94788
5289,0.65402
5290,0.58277
5291,0.62296
5292,0.66463
5293,0.61024
5294,0.50761
5295,0.52577
5296,0.61584
5297,0.83904
5298,1.09027
5299,1.25691
5300,1.1303
5301,0.86127
5302,0.8647
5303,0.46029
5304,0.31598
5305,0.28182
5306,0.33074
5307,0.44969
5308,0.60313
5309,1.17271
5310,1.4134
5311,1.26816
5312,0.70552
5313,0.58387
5314,0.53619
5315,0.55379
5316,0.62489
5317,0.55451
5318,0.52632
5319,0.53173
5320,0.61156
5321,0.8364
5322,1.07668
5323,1.22353
5324,0.9449
5325,0.96969
5326,1.13148
5327,0.85108
5328,0.72937
5329,0.69123
5330,0.38486
5331,0.40726
5332,0.57071
5333,1.25078
5334,1.47292
5335,1.55675
5336,0.91035
5337,0.74562
5338,0.65342
5339,0.64745
5340,0.57663
5341,0.66203
5342,0.60984
5343,0.71137
5344,0.72417
5345,0.79956
5346,0.92121
5347,0.95423
5348,0.93413
5349,0.82288
5350,0.69274
5351,0.5827
5352,0.41401
5353,0.36414
5354,0.43365
5355,0.49853
5356,0.4192
5357,0.54091
5358,0.84301
5359,0.72114
5360,0.71269
5361,0.6225
5362,0.63531
5363,0.62683
5364,0.5129
5365,0.53943
5366,0.52146
5367,0.50223
5368,0.56488
5369,0.68572
5370,0.84021
5371,0.91606
5372,0.81189
5373,0.65468
5374,0.51907
5375,0.40247
5376,0.27012
5377,0.24819
5378,0.29967
5379,0.42226
5380,0.42415
5381,0.79453
5382,1.08026
5383,1.21034
5384,1.02408
5385,0.76133
5386,0.63406
5387,0.59971
5388,0.54922
5389,0.56259
5390,0.53369
5391,0.59847
5392,0.58422
5393,0.55605
5394,0.5713
5395,0.61338
5396,0.5572
5397,0.54425
5398,0.48316
5399,0.38296
5400,0.52668
5401,0.53476
5402,0.41571
5403,0.52705
5404,0.5429
5405,0.99886
5406,1.05528
5407,1.47774
5408,0.76053
5409,0.96814
5410,0.84311
5411,0.71216
5412,0.77433
5413,0.83613
5414,0.71064
5415,0.63477
5416,0.82332
5417,0.96362
5418,1.14536
5419,1.1801
5420,1.03327
5421,1.01762
5422,0.93204
5423,0.59287
5424,0.351
5425,0.36865
5426,0.39245
5427,0.34647
5428,0.53626
5429,1.32716
5430,1.84345
5431,1.71583
5432,0.98156
5433,0.55576
5434,0.55758
5435,0.55656
5436,0.54599
5437,0.53701
5438,0.51699
5439,0.56083
5440,0.61209
5441,0.95238
5442,1.02584
5443,1.21164
5444,1.16796
5445,1.18929
5446,1.17033
5447,0.75398
5448,0.60148
5449,0.38725
5450,0.43537
5451,0.80507
5452,0.936
5453,1.57514
5454,1.98233
5455,2.09055
5456,0.71129
5457,0.54845
5458,0.48159
5459,0.48164
5460,0.48752
5461,0.52505
5462,0.52044
5463,0.5015
5464,0.68311
5465,0.76311
5466,1.03641
5467,0.96188
5468,0.8859
5469,0.81265
5470,0.96784
5471,0.6718
5472,0.33998
5473,0.312
5474,0.38545
5475,0.4066
5476,0.47733
5477,0.80612
5478,1.39459
5479,1.51906
5480,0.86489
5481,0.85817
5482,0.65578
5483,0.6694
5484,0.68111
5485,0.63227
5486,0.64671
5487,0.56538
5488,0.69369
5489,0.8067
5490,0.92013
5491,1.01115
5492,1.07434
5493,1.19202
5494,0.87005
5495,0.89346
5496,0.69889
5497,0.45329
5498,0.55644
5499,0.52572
5500,0.812
5501,1.11706
5502,0.99349
5503,1.33506
5504,1.32486
5505,0.91006
5506,0.64551
5507,0.54218
5508,0.65558
5509,0.65675
5510,0.68176
5511,0.66442
5512,0.72048
5513,0.83296
5514,0.79446
5515,0.75177
5516,1.01538
5517,1.09253
5518,0.95357
5519,0.56178
5520,0.42716
5521,0.41824
5522,0.37391
5523,0.3733
5524,0.35689
5525,0.6323
5526,0.68071
5527,0.69424
5528,0.71038
5529,0.64616
5530,0.59616
5531,0.56394
5532,0.49331
5533,0.48462
5534,0.51891
5535,0.51002
5536,0.51978
5537,0.5938
5538,0.678
5539,0.72609
5540,0.66821
5541,0.631
5542,0.59194
5543,0.40843
5544,0.29198
5545,0.26068
5546,0.27469
5547,0.35099
5548,0.34036
5549,0.62509
5550,0.87269
5551,0.60649
5552,0.48279
5553,0.48624
5554,0.44923
5555,0.44083
5556,0.41853
5557,0.47386
5558,0.54534
5559,0.49075
5560,0.50384
5561,0.69153
5562,0.77384
5563,0.80991
5564,0.71307
5565,0.65824
5566,0.66671
5567,0.46473
5568,0.38408
5569,0.38707
