,Las_Ferias_CO_pmm
3581,0.77888
3582,1.17081
3583,1.06622
3584,0.85838
3585,0.72269
3586,0.69147
3587,0.61628
3588,0.58182
3589,0.58168
3590,0.63556
3591,1.06866
3592,1.27658
3593,1.6373
3594,2.04038
3595,2.16902
3596,2.20002
3597,2.24361
3598,1.88841
3599,1.27593
3600,1.29769
3601,1.19384
3602,1.14163
3603,0.89897
3604,0.90328
3605,0.97469
3606,1.12895
3607,1.30161
3608,0.95419
3609,0.77216
3610,0.72356
3611,0.61832
3612,0.54407
3613,0.47687
3614,0.47038
3615,0.4184
3616,0.42637
3617,0.55079
3618,0.71531
3619,0.8062
3620,0.87555
3621,0.80082
3622,0.75324
3623,0.69452
3624,0.6657
3625,0.7354
3626,0.67221
3627,0.65228
3628,0.72933
3629,0.7674
3630,1.14385
3631,1.13211
3632,1.05253
3633,0.96414
3634,0.87596
3635,0.72731
3636,0.69883
3637,0.64588
3638,0.62904
3639,0.60006
3640,0.62531
3641,0.95534
3642,0.99088
3643,0.98171
3644,0.99459
3645,1.06742
3646,0.98994
3647,0.84431
3648,1.07948
3649,1.28782
3650,1.10482
3651,0.95822
3652,0.97291
3653,0.95723
3654,1.20879
3655,1.17936
3656,1.10392
3657,0.79762
3658,0.59921
3659,0.55092
3660,0.65007
3661,0.64258
3662,0.74801
3663,0.71583
3664,0.64517
3665,0.64431
3666,0.63172
3667,0.75466
3668,0.85364
3669,0.75823
3670,0.71903
3671,0.68202
3672,0.6582
3673,0.68228
3674,0.63435
3675,0.58948
3676,0.57391
3677,0.59417
3678,0.64821
3679,0.67312
3680,0.63403
3681,0.57111
3682,0.59162
3683,0.58176
3684,0.55809
3685,0.53354
3686,0.53871
3687,0.47039
3688,0.42307
3689,0.49561
3690,0.55724
3691,0.68175
3692,0.6228
3693,0.74061
3694,0.85626
3695,0.86751
3696,0.71181
3697,0.80426
3698,0.74861
3699,0.69296
3700,0.64249
3701,0.73324
3702,0.7177
3703,0.68268
3704,0.71326
3705,0.66286
3706,0.69361
3707,0.70223
3708,0.61998
3709,0.65072
3710,0.55673
3711,0.47899
3712,0.47695
3713,0.56449
3714,0.60393
3715,0.67603
3716,0.65107
3717,0.65621
3718,0.91527
3719,0.82189
3720,0.63747
3721,0.62784
3722,0.56858
3723,0.59314
3724,0.58138
3725,0.78229
3726,1.05114
3727,1.25056
3728,0.65796
3729,0.55116
3730,0.53147
3731,0.478915
3732,0.507625
3733,0.48462
3734,0.56502
3735,0.49801
3736,0.561175
3737,0.89728
3738,0.85515
3739,0.94563
3740,0.8683
3741,0.86988
3742,1.23861
3743,0.9697
3744,0.66003
3745,0.58637
3746,0.5769
3747,0.5975
3748,0.63282
3749,0.88491
3750,1.14481
3751,1.02939
3752,0.87501
3753,0.70836
3754,0.65856
3755,0.60459
3756,0.5513
3757,0.5316
3758,0.5475
3759,0.4374
3760,0.5507650000000001
3761,0.64138
3762,0.83198
3763,0.78229
3764,0.77839
3765,0.72438
3766,0.6291
3767,0.60516
3768,0.63501
3769,0.62083
3770,0.58344
3771,0.575
3772,0.64815
3773,0.81309
3774,1.22321
3775,1.06017
3776,1.05735
3777,0.84444
3778,0.64868
3779,0.5896399999999999
3780,0.50471
3781,0.43932000000000004
3782,0.63673
3783,0.59877
3784,0.57732
3785,0.66272
3786,0.74672
3787,0.7481
3788,0.92786
3789,0.74047
3790,0.81684
3791,0.72679
3792,0.65998
3793,0.55531
3794,0.59489
3795,0.63319
3796,0.72399
3797,0.88063
3798,1.15362
3799,1.18331
3800,0.88679
3801,0.61473
3802,0.68082
3803,0.70975
3804,0.70617
3805,0.70539
3806,0.7106
3807,0.80143
3808,0.90737
3809,0.99429
3810,1.06862
3811,0.90879
3812,0.92929
3813,0.95615
3814,0.83313
3815,0.74307
3816,0.68645
3817,0.65221
3818,0.61986
3819,0.60804
3820,0.60111
3821,0.59367
3822,0.69079
3823,0.78491
3824,0.70419
3825,0.79879
3826,0.68184
3827,0.73632
3828,0.70687
3829,0.77838
3830,0.84032
3831,0.89812
3832,0.72155
3833,0.8453
3834,0.95578
3835,0.85206
3836,0.93899
3837,0.7995
3838,0.8361
3839,0.71254
3840,0.70458
3841,0.68538
3842,0.70757
3843,0.74363
3844,0.6704
3845,0.70301
3846,0.745
3847,0.68527
3848,0.74165
3849,0.73809
3850,0.67021
3851,0.66295
3852,0.67907
3853,0.67215
3854,0.64586
3855,0.64977
3856,0.64534
3857,0.71803
3858,0.77738
3859,0.73717
3860,0.74823
3861,0.82257
3862,0.75383
3863,0.70926
3864,0.6507
3865,0.63068
3866,0.60933
3867,0.60164
3868,0.58995
3869,0.66258
3870,0.76152
3871,0.73298
3872,0.69035
3873,0.64713
3874,0.67795
3875,0.69268
3876,0.69516
3877,0.69537
3878,0.69924
3879,0.71585
3880,0.75463
3881,0.71164
3882,0.79317
3883,0.82424
3884,0.79595
3885,0.76799
3886,0.68813
3887,0.64229
3888,0.61711
3889,0.5967
3890,0.61924
3891,0.59312
3892,0.79581
3893,1.21999
3894,1.47127
3895,1.23455
3896,0.96908
3897,0.796
3898,0.76735
3899,0.77443
3900,0.79612
3901,0.75368
3902,0.79396
3903,0.80759
3904,0.78874
3905,0.92071
3906,1.20994
3907,1.22283
3908,1.1408
3909,0.88672
3910,0.84513
3911,0.74874
3912,0.6979
3913,0.77347
3914,0.7271
3915,0.68762
3916,0.69649
3917,0.78569
3918,1.13148
3919,1.38272
3920,1.04273
3921,0.80632
3922,0.80841
3923,0.80892
3924,0.80699
3925,0.76225
3926,0.8063
3927,0.80955
3928,0.87889
3929,1.03915
3930,1.16667
3931,1.09809
3932,0.93329
3933,0.85168
3934,0.83195
3935,0.72987
3936,0.68204
3937,0.66657
3938,0.66084
3939,0.67424
3940,0.69757
3941,0.86343
3942,1.16462
3943,1.22406
3944,1.52138
3945,1.19588
3946,1.17298
3947,0.72885
3948,0.69577
3949,0.86254
3950,0.79389
3951,0.80706
3952,0.85184
3953,1.01212
3954,0.96825
3955,0.98527
3956,0.94652
3957,0.83464
3958,0.81738
3959,0.81978
3960,0.89117
3961,0.77445
3962,0.66469
3963,0.70515
3964,0.68392
3965,0.81296
3966,1.32196
3967,1.14519
3968,1.12142
3969,1.34849
3970,1.60897
3971,0.9967
3972,0.99236
3973,0.88785
3974,0.82883
3975,0.76553
3976,0.77435
3977,0.82457
3978,0.97271
3979,1.18007
3980,0.97106
3981,1.05638
3982,0.86839
3983,0.84764
3984,0.91165
3985,0.84887
3986,0.8753
3987,0.89064
3988,0.93831
3989,1.05051
3990,1.37791
3991,1.33139
3992,1.49566
3993,0.88806
3994,0.8636
3995,0.7923
3996,0.8238
3997,0.79439
3998,0.81641
3999,0.73082
4000,0.81251
4001,0.81661
4002,0.94204
4003,0.95789
4004,0.94798
4005,0.90044
4006,0.76794
4007,0.76995
4008,0.76504
4009,0.79815
4010,0.84826
4011,0.79337
4012,0.66276
4013,0.67629
4014,0.7345
4015,0.76608
4016,0.73762
4017,0.7338
4018,0.72392
4019,0.71632
4020,0.72297
4021,0.73887
4022,0.69761
4023,0.70251
4024,0.7214
4025,0.6932
4026,0.71099
4027,0.72217
4028,0.77341
4029,0.78009
4030,0.78261
4031,0.71618
4032,0.69173
4033,0.69626
4034,0.67047
4035,0.67062
4036,0.77976
4037,1.25859
4038,1.04374
4039,1.01197
4040,0.9147
4041,0.94773
4042,0.89939
4043,0.92503
4044,0.85059
4045,0.83003
4046,0.78649
4047,0.76602
4048,0.77887
4049,0.895
4050,0.9513
4051,0.87051
4052,0.87882
4053,0.99315
4054,0.97122
4055,0.94884
4056,0.85914
4057,0.78276
4058,0.74861
4059,0.73461
4060,0.73928
4061,0.90463
4062,0.92085
4063,0.92993
4064,0.9593
4065,0.92785
4066,0.85173
4067,0.80989
4068,0.81713
4069,0.81796
4070,0.80312
4071,0.80164
4072,0.81186
4073,0.92207
4074,0.91454
4075,0.90022
4076,0.99435
4077,0.85468
4078,0.78268
4079,0.79559
4080,0.76799
4081,0.74569
4082,0.73229
4083,0.72311
4084,0.78798
4085,1.16788
4086,1.66895
4087,1.47018
4088,1.315
4089,1.38171
4090,0.92191
4091,0.86812
4092,0.84963
4093,0.83602
4094,0.95341
4095,1.24984
4096,0.603845
4097,1.52176
4098,1.477
4099,1.40149
4100,0.98337
4101,0.86658
4102,0.83424
4103,0.72759
4104,0.86598
4105,0.9101
4106,0.81352
4107,0.7066
4108,0.69455
4109,0.94093
4110,1.44763
4111,1.4883
4112,1.18083
4113,1.74201
4114,1.32056
4115,1.16686
4116,0.85508
4117,0.85172
4118,0.78756
4119,0.81729
4120,0.79985
4121,0.93018
4122,0.90569
4123,1.39286
4124,1.21846
4125,0.99104
4126,1.01896
4127,0.93902
4128,0.77412
4129,0.65705
4130,0.64599
4131,0.64438
4132,0.65965
4133,0.82846
4134,1.0332
4135,1.13438
4136,0.92516
4137,0.91044
4138,0.86662
4139,0.77069
4140,0.85064
4141,0.86087
4142,0.88291
4143,0.84683
4144,0.87562
4145,1.36181
4146,1.56406
4147,1.49692
4148,1.14666
4149,1.09427
4150,1.20966
4151,0.76082
4152,0.76841
4153,0.67936
4154,0.66674
4155,0.66381
4156,0.68472
4157,0.78665
4158,0.87881
4159,0.96388
4160,0.88951
4161,0.79141
4162,0.82607
4163,0.82869
4164,0.83406
4165,0.81369
4166,0.87832
4167,0.77596
4168,0.82654
4169,0.76529
4170,0.74038
4171,0.84717
4172,0.81891
4173,0.82843
4174,0.74166
4175,0.68459
4176,0.66791
4177,0.71278
4178,0.71488
4179,0.68237
4180,0.64412
4181,0.66141
4182,0.77392
4183,0.8789
4184,0.76153
4185,0.75764
4186,0.71725
4187,0.74386
4188,0.78115
4189,0.76748
4190,0.69451
4191,0.70139
4192,0.70447
4193,0.69011
4194,0.83411
4195,0.83867
4196,0.82271
4197,0.83293
4198,0.73102
4199,0.66764
4200,0.66047
4201,0.64995
4202,0.63873
4203,0.61289
4204,0.63644
4205,0.82121
4206,0.95408
4207,1.15251
4208,0.97281
4209,0.90574
4210,0.80057
4211,0.77755
4212,0.78748
4213,0.79236
4214,0.80311
4215,0.77066
4216,0.82195
4217,1.05135
4218,1.14323
4219,1.12417
4220,0.9743
4221,0.8796
4222,0.78707
4223,0.67613
4224,0.64183
4225,0.63272
4226,0.64187
4227,0.66882
4228,0.66729
4229,0.78058
4230,1.20592
4231,1.31476
4232,1.02652
4233,0.96751
4234,0.82248
4235,0.86419
4236,0.695675
4237,0.7110449999999999
4238,0.4195
4239,0.43673
4240,0.45513
4241,0.78762
4242,0.75499
4243,0.71544
4244,0.7863
4245,0.60974
4246,0.43312
4247,0.28384
4248,0.229
4249,0.21195
4250,0.19939
4251,0.204
4252,0.21484
4253,0.3748
4254,0.95828
4255,0.76377
4256,0.56433
4257,0.55205
4258,0.57149
4259,0.6976
4260,0.78318
4261,0.39821
4262,0.29966
4263,0.33286
4264,0.4883
4265,0.91909
4266,0.93751
4267,0.72556
4268,0.59761
4269,0.58327
4270,0.3977
4271,0.36924
4272,0.30669
4273,0.2477
4274,0.23097
4275,0.21284
4276,0.30843
4277,0.5544
4278,0.85201
4279,1.00423
4280,0.77262
4281,0.74409
4282,0.58631
4283,0.81642
4284,0.56353
4285,0.418
4286,0.39725
4287,0.40369
4288,0.398
4289,0.45329
4290,0.95908
4291,0.75897
4292,0.7165
4293,0.8732
4294,0.6762
4295,0.52196
4296,0.75227
4297,0.75832
4298,0.53802
4299,0.53294
4300,0.43457
4301,0.90645
4302,2.34565
4303,1.48387
4304,0.61319
4305,0.49198
4306,0.43169
4307,0.41055
4308,0.39725
4309,0.38059
4310,0.40734
4311,0.42842
4312,0.36154
4313,0.45059
4314,0.51543
4315,0.5617
4316,0.51983
4317,0.41789
4318,0.41762
4319,0.34488
4320,0.47747
4321,0.38286
4322,0.33619
4323,0.34608
4324,0.32691
4325,0.44025
4326,0.53013
4327,0.5955
4328,0.45462
4329,0.35589
4330,0.29841
4331,0.3177
4332,0.28645
4333,0.36233
4334,0.39252
4335,0.42916
4336,0.45551
4337,0.47096
4338,0.47751
4339,0.50421
4340,0.61078
4341,0.64865
4342,0.57716
4343,0.79194
4344,0.7317
4345,0.72312
4346,0.62908
4347,0.62827
4348,0.46053
4349,0.47784
4350,0.42554
4351,0.40918
4352,0.43471
4353,0.47601
4354,0.43198
4355,0.28927
4356,0.28328
4357,0.29343
4358,0.25809
4359,0.22673
4360,0.49523
4361,0.70123
4362,0.58912
4363,0.64872
4364,0.58982
4365,0.53676
4366,0.57917
4367,0.44874
4368,0.44366
4369,0.4198
4370,0.34293
4371,0.55168
4372,0.55028
4373,0.5555
4374,0.56306
4375,0.69648
4376,0.58418
4377,0.44574
4378,0.45693
4379,0.51135
4380,0.47194
4381,0.49753
4382,0.52507
4383,0.49071
4384,0.45668
4385,0.59646
4386,0.71396
4387,1.02422
4388,0.71153
4389,0.76816
4390,1.08318
4391,0.81382
4392,0.64167
4393,0.53839
4394,0.36893
4395,0.34997
4396,0.57328
4397,0.88267
4398,0.88264
4399,0.99077
4400,0.69576
4401,0.55226
4402,0.6549
4403,0.69412
4404,0.75523
4405,0.61622
4406,0.50632
4407,0.43991
4408,0.72818
4409,0.79583
4410,0.93198
4411,0.83507
4412,0.59336
4413,0.51868
4414,0.57068
4415,0.42455
4416,0.26196
4417,0.27253
4418,0.25254
4419,0.28158
4420,0.2942
4421,0.58683
4422,1.36915
4423,1.26135
4424,0.59835
4425,0.33926
4426,0.36266
4427,0.32585
4428,0.35839
4429,0.35822
4430,0.35074
4431,0.35339
4432,0.3492
4433,0.50015
4434,0.49943
4435,0.61223
4436,0.49594
4437,0.67699
4438,0.35464
4439,0.34534
4440,0.29382
4441,0.24131
4442,0.23236
4443,0.23321
4444,0.30737
4445,0.40038
4446,0.72862
4447,0.73809
4448,0.56035
4449,0.51898
4450,0.36376
4451,0.39633
4452,0.38724
4453,0.39894
4454,0.34463
4455,0.33533
4456,0.31577
4457,0.41087
4458,0.46271
4459,0.47041
4460,0.4662
4461,0.54596
4462,0.49691
4463,0.35125
4464,0.25441
4465,0.29034
4466,0.25006
4467,0.25
4468,0.30788
4469,0.45299
4470,0.70756
4471,0.8801
4472,0.75506
4473,0.60201
4474,0.36368
4475,0.34402
4476,0.40208
4477,0.39736
4478,0.35815
4479,0.44434
4480,0.64248
4481,0.54567
4482,0.55677
4483,0.6454
4484,0.48655
4485,0.48151
4486,0.72993
4487,0.74267
4488,0.35608
4489,0.51369
4490,0.34099
4491,0.41178
4492,0.34295
4493,0.43807
4494,0.64264
4495,0.58331
4496,0.61666
4497,0.6126
4498,0.60016
4499,0.43063
4500,0.43275
4501,0.3889
4502,0.39998
4503,0.37907
4504,0.36004
4505,0.36301
4506,0.46342
4507,0.51022
4508,0.56238
4509,0.45384
4510,0.42805
4511,0.44736
4512,0.45159
4513,0.34931
4514,0.31006
4515,0.30375
4516,0.3143
4517,0.30533
4518,0.34517
4519,0.30463
4520,0.28986
4521,0.26654
4522,0.28217
4523,0.31371
4524,0.28234
4525,0.33273
4526,0.32321
4527,0.35923
4528,0.34047
4529,0.35691
4530,0.40109
4531,0.49038
4532,0.35882
4533,0.33977
4534,0.3163
4535,0.27619
4536,0.28176
4537,0.31994
4538,0.27004
4539,0.25392
4540,0.33267
4541,0.41723
4542,0.64117
4543,0.62289
4544,0.45381
4545,0.41385
4546,0.46513
4547,0.44044
4548,0.43557
4549,0.36627
4550,0.41102
4551,0.43313
4552,0.46139
4553,0.43472
4554,0.73266
4555,0.6894
4556,0.70276
4557,0.46825
4558,0.35559
4559,0.30046
4560,0.26256
4561,0.27207
4562,0.25861
4563,0.29633
4564,0.30804
4565,0.39417
4566,0.72958
4567,1.02165
4568,0.87849
4569,0.64564
4570,0.43457
4571,0.44805
4572,0.45702
4573,0.48487
4574,0.45889
4575,0.40404
4576,0.50014
4577,0.44913
4578,0.65565
4579,0.51044
4580,0.57579
4581,0.48126
4582,0.33802
4583,0.28825
4584,0.29571
4585,0.28882
4586,0.26143
4587,0.30573
4588,0.29717
4589,0.51987
4590,0.67526
4591,0.67425
4592,0.81038
4593,0.82887
4594,0.64589
4595,0.53293
4596,0.42906
4597,0.45105
4598,0.49723
4599,0.50502
4600,0.43875
4601,0.5363
4602,0.5483
4603,0.56661
4604,0.80165
4605,0.56545
4606,0.367
4607,0.32781
4608,0.37089
4609,0.33413
4610,0.28783
4611,0.2911
4612,0.31558
4613,0.48559
4614,0.7844
4615,0.71376
4616,0.64871
4617,0.42541
4618,0.50651
4619,0.56398
4620,0.5225
4621,0.45519
4622,0.42353
4623,0.72601
4624,0.4484
4625,0.65478
4626,0.56434
4627,0.76367
4628,0.59295
4629,0.51542
4630,0.42878
4631,0.35316
4632,0.31071
4633,0.2813
4634,0.26871
4635,0.27856
4636,0.29899
4637,0.40741
4638,0.61134
4639,0.52701
4640,0.63703
4641,0.44802
4642,0.5127
4643,0.5384
4644,0.47643
4645,0.43178
4646,0.48115
4647,0.46789
4648,0.49077
4649,0.75927
4650,0.78368
4651,0.67668
4652,0.63016
4653,0.53326
4654,0.42702
4655,0.39422
4656,0.38076
4657,0.3209
4658,0.3246
4659,0.30908
4660,0.32726
4661,0.40855
4662,0.40875
4663,0.61188
4664,0.5287
4665,0.49046
4666,0.46305
4667,0.49738
4668,0.44702
4669,0.49537
4670,0.45838
4671,0.3913
4672,0.45311
4673,0.50521
4674,0.52745
4675,0.50232
4676,0.53502
4677,0.51389
4678,0.56006
4679,0.43389
4680,0.38038
4681,0.36575
4682,0.38728
4683,0.35252
4684,0.29539
4685,0.31137
4686,0.37824
4687,0.34827
4688,0.32904
4689,0.3559
4690,0.37635
4691,0.36898
4692,0.42761
4693,0.45574
4694,0.43093
4695,0.42041
4696,0.43812
4697,0.51517
4698,0.47403
4699,0.5531
4700,0.50951
4701,0.57072
4702,0.48535
4703,0.42019
4704,0.42816
4705,0.32088
4706,0.3113
4707,0.32865
4708,0.33985
4709,0.62929
4710,0.83579
4711,1.03223
4712,1.21038
4713,0.98049
4714,0.66056
4715,0.54879
4716,0.50029
4717,0.49428
4718,0.49864
4719,0.48556
4720,0.51647
4721,0.65484
4722,0.81797
4723,0.85511
4724,0.95333
4725,0.56556
4726,0.54616
4727,0.45533
4728,0.40844
4729,0.4029
4730,0.34299
4731,0.34647
4732,0.33785
4733,0.46226
4734,0.84366
4735,0.73408
4736,0.6563
4737,0.49104
4738,0.54596
4739,0.52149
4740,0.63993
4741,0.6497
4742,0.622025
4743,0.48637
4744,0.53938
4745,0.57333
4746,0.7187
4747,0.64253
4748,0.63557
4749,0.53525
4750,0.51058
4751,0.52534
4752,0.33648
4753,0.30772
4754,0.27977
4755,0.28935
4756,0.30426
4757,0.3741
4758,0.57625
4759,0.81947
4760,0.68381
4761,0.59709
4762,0.44952
4763,0.47911
4764,0.52731
4765,0.53307
4766,0.57457
4767,0.53627
4768,0.44375
4769,0.54609
4770,0.69743
4771,0.66707
4772,0.64646
4773,0.52364
4774,0.50275
4775,0.4225
4776,0.36111
4777,0.35763
4778,0.34113
4779,0.32791
4780,0.35852
4781,0.50214
4782,0.88189
4783,0.80995
4784,0.71455
4785,0.55041
4786,0.49686
4787,0.63898
4788,0.65542
4789,0.57448
4790,0.5417
4791,0.57231
4792,0.61568
4793,0.64569
4794,0.78391
4795,0.86677
4796,0.79101
4797,0.78885
4798,0.5958
4799,0.48053
4800,0.44001
4801,0.427
4802,0.38402
4803,0.36904
4804,0.39759
4805,0.42039
4806,0.53999
4807,0.46039
4808,0.48724
4809,0.5082
4810,0.50594
4811,0.44549
4812,0.52371
4813,0.56013
4814,0.49081
4815,0.56019
4816,0.50123
4817,0.54763
4818,0.43824
4819,0.65335
4820,0.57533
4821,0.53623
4822,0.51732
4823,0.46802
4824,0.46701
4825,0.41091
4826,0.40636
4827,0.44067
4828,0.46445
4829,0.66493
4830,0.66612
4831,0.68084
4832,0.57955
4833,0.58907
4834,0.52926
4835,0.50234
4836,0.49576
4837,0.49693
4838,0.46397
4839,0.44282
4840,0.45608
4841,0.51165
4842,0.44355
4843,0.55998
4844,0.44654
4845,0.40779
4846,0.35001
4847,0.34655
4848,0.32068
4849,0.32122
4850,0.32943
4851,0.32192
4852,0.32868
4853,0.37333
4854,0.47281
4855,0.44546
4856,0.36335
4857,0.36351
4858,0.38093
4859,0.4193
4860,0.43741
4861,0.44746
4862,0.45183
4863,0.46222
4864,0.47435
4865,0.46327
4866,0.48904
4867,0.48958
4868,0.54231
4869,0.43053
4870,0.41619
4871,0.48333
4872,0.44499
4873,0.41855
4874,0.40127
4875,0.40107
4876,0.40878
4877,0.61407
4878,1.2362
4879,1.45527
4880,1.34255
4881,0.91072
4882,0.64045
4883,0.78595
4884,0.68274
4885,0.50602
4886,0.59415
4887,0.49387
4888,0.57578
4889,0.66398
4890,0.74281
4891,0.69969
4892,1.09356
4893,0.79141
4894,0.61348
4895,0.53421
4896,0.72427
4897,0.68325
4898,0.40458
4899,0.36305
4900,0.36883
4901,0.54845
4902,0.88763
4903,1.30189
4904,1.19691
4905,0.8924
4906,0.7964
4907,0.68063
4908,0.55857
4909,0.71328
4910,0.85166
4911,0.70867
4912,0.94406
4913,0.88676
4914,0.69441
4915,0.91332
4916,0.86124
4917,0.63345
4918,0.65604
4919,0.48308
4920,0.46575
4921,0.38907
4922,0.37007
4923,0.39132
4924,0.8077
4925,1.02946
4926,1.63067
4927,1.46259
4928,1.32412
4929,1.49913
4930,1.30094
4931,0.58822
4932,0.60602
4933,0.58533
4934,0.61933
4935,0.61386
4936,0.57127
4937,0.70953
4938,0.70605
4939,0.60502
4940,0.74836
4941,0.85935
4942,1.01094
4943,0.72106
4944,0.69827
4945,0.55089
4946,0.4573
4947,0.4342
4948,0.41197
4949,0.58952
4950,0.95821
4951,0.97276
4952,0.77935
4953,0.76694
4954,0.75775
4955,0.71145
4956,0.64743
4957,0.61138
4958,0.60214
4959,0.60002
4960,0.68782
4961,0.74853
4962,0.76908
4963,0.6831
4964,0.6481
4965,0.5878
4966,0.55498
4967,0.48121
4968,0.41385
4969,0.54244
4970,0.53504
4971,0.50706
4972,0.53004
4973,0.70423
4974,1.23306
4975,1.15033
4976,1.41741
4977,0.94996
4978,0.83281
4979,0.70866
4980,0.65045
4981,0.61093
4982,0.59389
4983,0.58782
4984,0.57078
4985,0.78068
4986,0.67177
4987,0.92381
4988,0.98401
4989,0.73514
4990,0.70439
4991,0.61572
4992,0.48919
4993,0.43029
4994,0.40843
4995,0.48055
4996,0.46632
4997,0.63735
4998,0.92865
4999,0.80363
5000,0.64978
5001,0.63909
5002,0.6545
5003,0.85688
5004,0.73207
5005,0.62962
5006,0.67523
5007,0.62814
5008,0.55183
5009,0.64342
5010,0.74929
5011,0.7888
5012,0.73498
5013,0.68182
5014,0.72563
5015,0.65038
5016,0.53175
5017,0.47373
5018,0.43347
5019,0.45978
5020,0.45846
5021,0.45724
5022,0.63436
5023,0.55683
5024,0.46202
5025,0.43941
5026,0.4507
5027,0.44223
5028,0.45335
5029,0.4599
5030,0.43904
5031,0.47205
5032,0.47804
5033,0.51438
5034,0.55895
5035,0.54797
5036,0.59488
5037,0.54016
5038,0.46575
5039,0.42801
5040,0.4243
5041,0.40905
5042,0.41109
5043,0.40642
5044,0.38937
5045,0.4985
5046,0.81321
5047,0.91057
5048,1.01583
5049,0.76594
5050,0.63722
5051,0.61694
5052,0.56499
5053,0.575315
5054,0.64143
5055,0.68015
5056,0.54115
5057,0.65149
5058,0.61542
5059,0.58581
5060,0.63131
5061,0.57379
5062,0.57939
5063,0.48815
5064,0.49941
5065,0.68632
5066,0.66728
5067,0.58735
5068,0.54931
5069,0.8351
5070,1.19741
5071,0.93087
5072,0.74829
5073,0.65157
5074,0.65219
5075,0.65326
5076,0.61904
5077,0.68424
5078,0.69954
5079,0.61488
5080,0.61138
5081,0.76172
5082,0.8695
5083,1.08482
5084,1.45237
5085,1.67511
5086,1.74303
5087,1.26882
5088,0.6813
5089,0.66529
5090,0.60726
5091,0.55551
5092,0.53005
5093,0.79056
5094,1.12902
5095,0.99423
5096,0.72359
5097,0.6495
5098,0.6802
5099,0.6313
5100,0.60963
5101,0.58642
5102,0.61359
5103,0.56766
5104,0.64885
5105,0.70915
5106,0.69551
5107,0.80441
5108,0.93964
5109,0.83782
5110,0.93672
5111,0.75785
5112,0.64238
5113,0.63251
5114,0.44252
5115,0.44847
5116,0.62492
5117,0.56557
5118,0.81748
5119,0.96849
5120,0.76073
5121,0.69024
5122,0.63834
5123,0.65606
5124,0.54028
5125,0.51338
5126,0.53325
5127,0.50151
5128,0.50198
5129,0.62849
5130,0.61104
5131,0.88743
5132,0.83151
5133,0.67997
5134,0.70991
5135,1.21429
5136,0.98563
5137,0.76127
5138,0.64753
5139,0.5721
5140,0.58452
5141,0.70618
5142,1.08835
5143,1.14593
5144,0.8309
5145,0.69281
5146,0.66537
5147,0.59389
5148,0.56546
5149,0.55932
5150,0.56294
5151,0.55113
5152,0.58472
5153,0.69468
5154,0.71582
5155,0.65466
5156,0.6247
5157,0.54977
5158,0.53356
5159,0.45719
5160,0.4421
5161,0.44876
5162,0.42822
5163,0.42567
5164,0.38452
5165,0.41039
5166,0.51046
5167,0.59587
5168,0.61699
5169,0.53522
5170,0.60401
5171,0.70092
5172,0.55959
5173,0.68063
5174,0.60518
5175,0.86576
5176,0.81857
5177,0.82409
5178,0.8886
5179,0.99036
5180,1.0598
5181,0.65288
5182,0.63253
5183,0.53008
5184,0.53624
5185,0.46953
5186,0.43018
5187,0.44152
5188,0.44389
5189,0.43808
5190,0.68397
5191,0.6881
5192,0.63377
5193,0.628
5194,0.55457
5195,0.51406
5196,0.47652
5197,0.48131
5198,0.45137
5199,0.47652
5200,0.51702
5201,0.53225
5202,0.5444
5203,0.52676
5204,0.57592
5205,0.49395
5206,0.45572
5207,0.41867
5208,0.38988
5209,0.34232
5210,0.3342
5211,0.33342
5212,0.34223
5213,0.39558
5214,0.46781
5215,0.49364
5216,0.46107
5217,0.45494
5218,0.47238
5219,0.45586
5220,0.46095
5221,0.43662
5222,0.6023
5223,0.64671
5224,0.4754
5225,0.64429
5226,0.58046
5227,0.48497
5228,0.48205
5229,0.45669
5230,0.43596
5231,0.37849
5232,0.35444
5233,0.28881
5234,0.3049
5235,0.28868
5236,0.30933
5237,0.30429
5238,0.35756
5239,0.37891
5240,0.32902
5241,0.35401
5242,0.35141
5243,0.35591
5244,0.35269
5245,0.34994
5246,0.3919
5247,0.33065
5248,0.38315
5249,0.47126
5250,0.48244
5251,0.41258
5252,0.40715
5253,0.37447
5254,0.32534
5255,0.2815
5256,0.273
5257,0.25219
5258,0.24534
5259,0.2626
5260,0.31349
5261,0.44869
5262,0.59623
5263,0.77348
5264,0.55013
5265,0.38148
5266,0.39093
5267,0.39522
5268,0.48001
5269,0.45162
5270,0.4182
5271,0.48327
5272,0.45619
5273,0.56345
5274,0.67915
5275,0.54904
5276,0.52344
5277,0.35837
5278,0.33459
5279,0.29071
5280,0.27974
5281,0.26852
5282,0.26016
5283,0.24593
5284,0.27745
5285,0.40167
5286,0.53214
5287,0.68408
5288,0.57829
5289,0.83049
5290,0.60294
5291,0.5911
5292,0.57214
5293,0.45024
5294,0.56571
5295,0.48755
5296,0.46374
5297,0.65058
5298,0.75375
5299,0.61758
5300,0.69047
5301,0.47088
5302,0.48022
5303,0.38502
5304,0.30981
5305,0.27628
5306,0.25276
5307,0.2545
5308,0.26451
5309,0.68708
5310,0.59027
5311,0.60728
5312,0.44655
5313,0.3667
5314,0.40903
5315,0.4177
5316,0.42039
5317,0.39834
5318,0.44618
5319,0.42102
5320,0.47142
5321,0.53409
5322,0.55738
5323,0.58579
5324,0.49019
5325,0.5693
5326,0.49379
5327,0.4364
5328,0.346
