,Tunal_CO_pmm
3624,0.88375
3625,0.77763
3626,0.69689
3627,0.73007
3628,0.90247
3629,1.17679
3630,1.81616
3631,1.89394
3632,1.15479
3633,0.87648
3634,0.8459
3635,1.37369
3636,0.93167
3637,0.78859
3638,1.09228
3639,0.97203
3640,1.53553
3641,2.00805
3642,2.19873
3643,2.32283
3644,2.39134
3645,2.77841
3646,1.96919
3647,1.43962
3648,0.54436
3649,0.84306
3650,1.01007
3651,0.59746
3652,0.70223
3653,0.64618
3654,0.99646
3655,0.94309
3656,0.73167
3657,0.39997
3658,0.45344
3659,0.40052
3660,0.47328
3661,0.38668
3662,0.36198
3663,0.50756
3664,0.65296
3665,0.91074
3666,1.26093
3667,1.19788
3668,1.37989
3669,0.50762
3670,0.55413
3671,0.40072
3672,0.42148
3673,0.35542
3674,0.36349
3675,0.33613
3676,0.35096
3677,0.35275
3678,0.4008
3679,0.4468
3680,0.44213
3681,0.52483
3682,0.50915
3683,0.44602
3684,0.52543
3685,0.57221
3686,0.55855
3687,0.56485
3688,0.57862
3689,0.47953
3690,0.55461
3691,0.52771
3692,0.91146
3693,0.90263
3694,0.53797
3695,0.43858
3696,0.41471
3697,0.363
3698,0.37972
3699,0.39449
3700,0.46879
3701,0.97547
3702,2.74395
3703,0.93806
3704,0.58816
3705,0.54364
3706,0.47609
3707,0.45212
3708,0.55053
3709,0.47794
3710,0.42328
3711,0.41302
3712,0.47624
3713,0.59747
3714,0.5996
3715,0.74985
3716,0.56337
3717,0.45188
3718,0.47715
3719,0.41402
3720,0.44323
3721,0.36306
3722,0.32716
3723,0.34251
3724,0.62246
3725,1.0322
3726,1.5673
3727,1.19546
3728,0.69229
3729,0.50137
3730,0.47184
3731,0.45525
3732,0.45834
3733,0.41751
3734,0.3947
3735,0.42364
3736,0.41425
3737,0.59218
3738,0.67366
3739,0.70181
3740,0.70772
3741,0.95168
3742,0.55564
3743,0.53403
3744,0.43811
3745,0.39094
3746,0.42155
3747,0.47954
3748,0.49758
3749,0.70784
3750,1.27764
3751,0.99661
3752,0.91258
3753,0.66968
3754,0.59794
3755,0.52846
3756,0.84232
3757,0.88745
3758,0.58674
3759,0.49431
3760,0.62347
3761,0.73605
3762,0.86815
3763,0.91101
3764,1.35244
3765,1.30908
3766,0.58617
3767,0.57291
3768,0.5594
3769,0.41006
3770,0.36488
3771,0.47643
3772,0.44438
3773,0.67748
3774,1.01275
3775,0.74632
3776,0.76475
3777,0.63256
3778,0.57895
3779,0.53145
3780,0.46207
3781,0.48662
3782,0.37975
3783,0.4258
3784,0.34543
3785,0.57017
3786,1.08269
3787,0.69756
3788,0.66189
3789,0.8629
3790,0.90825
3791,0.68837
3792,0.51197
3793,0.4904
3794,0.45096
3795,0.51309
3796,0.59065
3797,0.80369
3798,1.58516
3799,1.35956
3800,0.75321
3801,0.54653
3802,0.50853
3803,0.62738
3804,0.56906
3805,0.53912
3806,0.51443
3807,0.68818
3808,0.55827
3809,0.62044
3810,0.79608
3811,0.87557
3812,0.76217
3813,0.66851
3814,0.58665
3815,0.48386
3816,0.43495
3817,0.45539
3818,0.50131
3819,0.63912
3820,0.69746
3821,0.97922
3822,1.33168
3823,1.08129
3824,0.69999
3825,0.55218
3826,0.44384
3827,0.49182
3828,0.45241
3829,0.5663
3830,0.54444
3831,0.44068
3832,0.46882
3833,0.49725
3834,0.60474
3835,0.61372
3836,0.52218
3837,0.49682
3838,0.5006
3839,0.48582
3840,0.45174
3841,0.46071
3842,0.50166
3843,0.5926
3844,0.75769
3845,1.37965
3846,1.71212
3847,0.95947
3848,0.62121
3849,0.55224
3850,0.50272
3851,0.5009
3852,0.54169
3853,0.47114
3854,0.45292
3855,0.45074
3856,0.56447
3857,1.17466
3858,0.83228
3859,0.93018
3860,0.8616
3861,0.77534
3862,0.6312
3863,0.47745
3864,0.4373
3865,0.56051
3866,0.55687
3867,0.57153
3868,0.76101
3869,1.53252
3870,1.10782
3871,0.74865
3872,0.5835
3873,0.64491
3874,0.56635
3875,0.47062
3876,0.59942
3877,0.46009
3878,0.40578
3879,0.475655
3880,0.52877
3881,0.57381
3882,0.73525
3883,0.67135
3884,0.48788
3885,0.51535
3886,0.47423
3887,0.42111
3888,0.33388
3889,0.42016
3890,0.36388
3891,0.33316
3892,0.29492
3893,0.47813
3894,0.60884
3895,1.091
3896,1.99697
3897,1.22961
3898,0.45289
3899,0.3664
3900,0.41979
3901,0.43121
3902,0.3952
3903,0.35651
3904,0.44021
3905,0.53034
3906,0.79046
3907,0.75278
3908,0.65094
3909,0.57983
3910,0.53246
3911,0.40689
3912,0.4263
3913,0.42864
3914,0.38047
3915,0.41533
3916,0.58069
3917,0.97881
3918,0.90727
3919,0.90832
3920,0.42439
3921,0.43011
3922,1.10928
3923,0.92526
3924,0.68349
3925,0.7496
3926,1.13406
3927,0.6382
3928,0.56447
3929,0.52153
3930,0.64069
3931,0.84651
3932,0.85477
3933,0.96544
3934,0.80495
3935,0.59432
3936,0.45199
3937,0.46224
3938,0.47877
3939,0.49876
3940,0.58684
3941,0.91465
3942,2.56397
3943,2.47537
3944,1.75215
3945,0.6501
3946,0.53924
3947,0.43695
3948,0.53177
3949,0.46572
3950,0.48535
3951,0.46914
3952,0.44894
3953,0.48522
3954,0.66471
3955,0.8502
3956,0.96391
3957,0.91207
3958,0.80607
3959,0.60109
3960,0.54113
3961,0.46908
3962,0.45778
3963,0.56717
3964,0.78843
3965,0.82737
3966,1.40564
3967,1.08644
3968,0.91507
3969,0.54961
3970,0.56775
3971,0.55914
3972,0.56997
3973,0.56893
3974,0.64236
3975,0.44118
3976,0.49035
3977,0.51486
3978,0.55372
3979,0.69116
3980,0.72054
3981,0.60849
3982,0.58117
3983,0.51474
3984,0.48039
3985,0.45317
3986,0.4532
3987,0.44771
3988,0.42654
3989,0.48857
3990,0.51864
3991,0.53799
3992,0.51715
3993,0.54047
3994,0.51864
3995,0.49906
3996,0.57805
3997,0.58653
3998,0.52789
3999,0.49171
4000,0.48178
4001,0.57245
4002,0.70944
4003,0.66266
4004,0.55897
4005,0.50168
4006,0.49162
4007,0.48785
4008,0.48535
4009,0.45689
4010,0.48586
4011,0.43062
4012,0.48077
4013,0.71548
4014,0.82078
4015,0.73591
4016,0.63148
4017,0.63133
4018,0.58488
4019,0.56257
4020,0.5495
4021,0.52203
4022,0.50488
4023,0.52864
4024,0.52472
4025,0.61426
4026,0.67216
4027,0.64562
4028,0.53565
4029,0.59038
4030,0.60864
4031,0.53934
4032,0.47556
4033,0.45137
4034,0.43743
4035,0.44019
4036,0.47669
4037,0.55507
4038,0.59559
4039,0.6579
4040,0.6339
4041,0.72709
4042,0.64812
4043,0.67313
4044,0.65691
4045,
4046,0.64484
4047,0.62426
4048,0.58426
4049,0.679
4050,0.83075
4051,0.80461
4052,0.92813
4053,0.8269
4054,0.76401
4055,0.53868
4056,0.48554
4057,0.42819
4058,0.43942
4059,0.43852
4060,0.45374
4061,0.63261
4062,0.57707
4063,0.58453
4064,0.66148
4065,0.6073
4066,0.59837
4067,0.54566
4068,0.48103
4069,0.26328
4070,0.12105
4071,0.251275
4072,0.21619499999999997
4073,0.25705
4074,0.28886
4075,0.216205
4076,0.23319
4077,0.113655
4078,0.107665
4079,0.07785
4080,-0.019375
4081,
4082,
4083,
4084,
4085,0.10933000000000001
4086,0.503805
4087,0.26629
4088,0.180505
4089,0.23874
4090,0.060515
4091,0.059585
4092,0.045135
4093,0.11173
4094,0.064635
4095,0.04147
4096,0.093765
4097,0.19437
4098,0.23506000000000002
4099,0.143705
4100,0.13413
4101,0.184455
4102,0.05373
4103,0.029065
4104,0.005715
4105,0.08346
4106,0.00712
4107,0.016055
4108,0.063675
4109,0.31376
4110,0.29452999999999996
4111,0.22487999999999997
4112,0.155685
4113,0.1809
4114,0.09108999999999999
4115,0.44672
4116,0.14793
4117,0.166
4118,0.11902
4119,0.14761
4120,0.15251
4121,0.2392
4122,0.43214
4123,0.72543
4124,0.37832
4125,0.32131
4126,0.38093
4127,0.36108
4128,0.18823
4129,0.13943
4130,0.12031
4131,0.15957
4132,0.24041
4133,0.30169
4134,0.52983
4135,0.69387
4136,0.61762
4137,0.4275
4138,0.40775
4139,0.47807
4140,0.44101
4141,0.49062
4142,0.57099
4143,1.56841
4144,0.56462
4145,0.51292
4146,0.55101
4147,0.52322
4148,0.42521
4149,0.52134
4150,0.55585
4151,0.31453
4152,0.21927
4153,0.22404
4154,0.23533
4155,0.38418
4156,0.21858
4157,0.35221
4158,0.3369
4159,0.40886
4160,0.42664
4161,0.50403
4162,0.41908
4163,0.42678
4164,0.4148
4165,0.42811
4166,0.42152
4167,0.42759
4168,0.41744
4169,0.40029
4170,0.51694
4171,0.50008
4172,0.44447
4173,0.70751
4174,0.42256
4175,0.3909
4176,0.34771
4177,0.37673
4178,0.42131
4179,0.5362
4180,0.72905
4181,0.68887
4182,1.1152
4183,0.83652
4184,0.41669
4185,0.5276
4186,0.67798
4187,0.44705
4188,0.43973
4189,0.49205
4190,0.5507
4191,0.55448
4192,0.56226
4193,0.53178
4194,0.66462
4195,0.9493
4196,1.24955
4197,0.71824
4198,0.51416
4199,0.39498
4200,0.35255
4201,0.53517
4202,0.51141
4203,0.62338
4204,0.77326
4205,1.11101
4206,1.54529
4207,1.642
4208,1.50029
4209,1.18872
4210,0.91601
4211,1.25029
4212,0.58458
4213,0.567
4214,0.44966
4215,0.44941
4216,0.515
4217,0.90941
4218,1.19674
4219,1.31907
4220,1.37613
4221,1.23603
4222,1.18649
4223,0.81795
4224,0.62287
4225,0.75364
4226,0.77912
4227,1.04706
4228,0.58584
4229,0.54093
4230,0.66267
4231,0.60919
4232,0.54515
4233,0.59229
4234,0.47709
4235,0.47767
4236,0.45312
4237,0.4505
4238,0.44905
4239,0.41851
4240,0.42256
4241,0.49965
4242,0.65704
4243,0.8063
4244,0.73542
4245,0.57602
4246,0.56983
4247,0.53817
4248,0.3658
4249,0.34551
4250,0.33762
4251,0.42163
4252,0.40948
4253,1.12602
4254,1.62696
4255,0.67231
4256,0.55615
4257,1.097545
4258,0.40714
4259,0.37501
4260,0.43263
4261,0.45732
4262,0.43742
4263,0.47891
4264,0.52263
4265,0.64291
4266,0.84549
4267,0.86185
4268,0.7518
4269,0.57767
4270,0.59111
4271,0.7125
4272,0.64956
4273,0.42878
4274,0.43296
4275,0.45857
4276,0.48955
4277,0.60171
4278,0.70626
4279,0.61866
4280,0.67514
4281,0.75581
4282,0.80155
4283,0.72845
4284,0.65087
4285,0.65814
4286,0.75243
4287,0.70786
4288,0.80865
4289,0.84137
4290,0.94065
4291,0.8881
4292,0.70589
4293,0.82918
4294,0.80897
4295,0.7579
4296,0.58031
4297,0.50705
4298,0.52276
4299,0.65249
4300,0.71518
4301,1.38213
4302,1.83423
4303,2.16775
4304,0.92683
4305,0.63302
4306,0.75874
4307,0.74446
4308,0.75439
4309,0.77297
4310,0.74047
4311,0.74629
4312,0.82761
4313,0.81547
4314,0.90218
4315,1.27453
4316,1.18476
4317,0.91184
4318,0.67994
4319,0.71653
4320,0.60486
4321,0.69567
4322,0.70019
4323,0.56941
4324,1.0517
4325,1.62199
4326,1.53574
4327,1.43817
4328,1.18473
4329,0.98612
4330,0.80857
4331,0.60704
4332,0.68044
4333,0.61834
4334,0.67314
4335,0.71671
4336,0.86294
4337,0.95467
4338,0.93229
4339,0.87106
4340,0.78768
4341,0.73778
4342,0.7087
4343,0.68743
4344,0.64495
4345,0.81956
4346,0.89884
4347,0.96348
4348,1.0807
4349,0.78741
4350,1.13583
4351,0.68069
4352,0.64093
4353,0.66961
4354,0.71197
4355,0.67043
4356,0.64579
4357,0.71741
4358,0.69348
4359,0.70724
4360,0.6855
4361,0.72821
4362,0.84831
4363,1.11139
4364,1.39301
4365,1.28757
4366,0.81665
4367,0.7587
4368,0.65578
4369,0.767
4370,1.06196
4371,1.1112
4372,1.42035
4373,1.4985
4374,2.72939
4375,3.26325
4376,2.66001
4377,2.16247
4378,1.08362
4379,1.10804
4380,0.88025
4381,0.73886
4382,1.08656
4383,0.81716
4384,0.74101
4385,0.85491
4386,0.96409
4387,1.3363
4388,0.99683
4389,0.8584
4390,0.81059
4391,0.65638
4392,0.74716
4393,0.76059
4394,0.81903
4395,0.76933
4396,0.84661
4397,1.58791
4398,2.07403
4399,1.30244
4400,1.38932
4401,0.74333
4402,0.80444
4403,0.78149
4404,0.72033
4405,0.65759
4406,0.63961
4407,0.66826
4408,0.71538
4409,0.80557
4410,0.78957
4411,0.8959
4412,0.85534
4413,0.84273
4414,0.85932
4415,0.8413
4416,0.75117
4417,0.71139
4418,0.71621
4419,0.665
4420,0.76245
4421,0.83634
4422,1.09689
4423,1.00691
4424,0.7045
4425,0.73041
4426,0.68908
4427,0.66395
4428,0.6379
4429,0.60897
4430,0.6835
4431,0.65119
4432,0.64579
4433,0.6717
4434,0.83079
4435,0.88157
4436,0.94284
4437,0.93313
4438,0.78382
4439,0.86085
4440,0.69805
4441,0.76784
4442,1.26678
4443,1.27157
4444,1.67396
4445,2.68035
4446,3.08894
4447,2.43904
4448,1.55719
4449,0.7471
4450,0.85103
4451,0.80846
4452,0.89237
4453,0.7613
4454,0.86748
4455,0.83401
4456,0.88724
4457,0.91604
4458,1.11614
4459,1.02767
4460,0.95995
4461,1.18189
4462,1.27597
4463,1.35863
4464,1.87949
4465,1.86908
4466,1.28908
4467,1.21242
4468,0.80094
4469,0.72465
4470,0.92533
4471,0.94478
4472,0.91268
4473,0.87568
4474,0.83646
4475,0.81186
4476,0.83144
4477,0.77715
4478,0.79011
4479,0.71254
4480,0.77434
4481,0.96015
4482,1.11024
4483,1.02298
4484,1.03405
4485,1.01549
4486,0.86523
4487,0.76456
4488,0.74263
4489,0.71981
4490,0.69778
4491,0.69582
4492,0.74298
4493,0.78294
4494,0.83689
4495,0.8432
4496,0.8869
4497,0.86525
4498,0.85192
4499,0.8547
4500,0.84246
4501,0.80961
4502,0.85913
4503,0.7268
4504,0.81425
4505,0.92111
4506,0.88643
4507,0.8824
4508,0.87052
4509,0.87113
4510,0.81167
4511,0.74042
4512,0.72494
4513,0.70425
4514,0.70384
4515,0.7276
4516,0.73953
4517,0.87751
4518,1.0452
4519,0.92794
4520,0.79403
4521,0.81043
4522,0.78457
4523,0.80832
4524,0.79658
4525,0.80875
4526,0.78371
4527,0.77388
4528,0.81119
4529,0.9541
4530,1.08207
4531,1.26003
4532,1.11168
4533,1.03445
4534,0.94878
4535,0.85497
4536,0.81774
4537,0.73041
4538,0.77952
4539,0.7255
4540,0.75309
4541,1.47158
4542,1.42233
4543,1.23536
4544,1.31313
4545,1.01837
4546,0.88671
4547,0.85855
4548,0.86677
4549,0.85234
4550,0.84283
4551,0.87719
4552,0.84938
4553,0.85428
4554,1.02547
4555,0.97634
4556,0.9721
4557,0.87832
4558,0.86273
4559,0.78973
4560,0.76516
4561,0.76112
4562,0.72838
4563,0.73469
4564,0.75391
4565,0.91941
4566,1.19244
4567,0.9062
4568,0.87892
4569,0.89378
4570,0.83109
4571,
4572,0.81094
4573,0.75529
4574,0.73037
4575,0.73182
4576,0.81871
4577,0.92664
4578,0.98232
4579,0.98086
4580,0.94586
4581,0.90166
4582,0.81509
4583,0.81832
4584,0.78835
4585,0.74029
4586,0.73265
4587,0.75916
4588,0.82376
4589,1.03791
4590,1.25978
4591,1.17652
4592,1.86425
4593,1.2284
4594,0.91742
4595,0.85527
4596,0.8663
4597,0.82316
4598,0.83606
4599,1.00954
4600,1.0456
4601,1.04578
4602,1.1803
4603,1.36456
4604,0.9648
4605,0.96122
4606,0.8781
4607,0.8318
4608,0.79274
4609,0.76877
4610,0.77047
4611,0.79407
4612,0.81261
4613,1.13436
4614,1.23422
4615,1.19891
4616,0.93598
4617,0.91884
4618,0.90456
4619,0.90745
4620,0.9129
4621,0.84677
4622,0.81189
4623,0.79449
4624,0.78292
4625,0.86294
4626,0.98428
4627,1.01623
4628,1.02645
4629,1.0995
4630,1.23202
4631,0.94299
4632,0.87234
4633,0.99039
4634,0.88147
4635,0.88771
4636,1.01159
4637,1.1418
4638,1.08864
4639,1.16682
4640,1.02777
4641,0.98796
4642,0.97602
4643,1.00916
4644,0.95863
4645,0.9207
4646,0.96976
4647,1.02653
4648,1.00066
4649,1.09361
4650,1.21954
4651,1.34302
4652,1.20422
4653,1.08517
4654,1.01524
4655,0.96335
4656,0.85275
4657,0.86345
4658,0.84845
4659,0.84169
4660,0.87094
4661,0.92075
4662,0.95841
4663,0.99588
4664,1.00914
4665,0.98099
4666,0.98871
4667,1.00811
4668,1.06427
4669,0.91019
4670,0.99886
4671,0.93991
4672,1.0107
4673,1.05645
4674,1.17715
4675,1.14042
4676,1.02321
4677,0.9686
4678,0.93241
4679,0.91005
4680,0.85864
4681,0.84239
4682,0.85597
4683,0.82792
4684,0.90066
4685,1.05649
4686,1.10385
4687,1.08906
4688,1.26706
4689,1.02478
4690,0.99433
4691,1.04082
4692,1.00389
4693,0.96636
4694,0.99959
4695,0.96647
4696,0.93024
4697,1.10248
4698,1.2829
4699,1.42789
4700,1.4905
4701,1.20411
4702,1.20768
4703,1.09793
4704,0.89578
4705,0.94091
4706,0.93213
4707,1.09468
4708,1.09444
4709,1.39181
4710,1.42374
4711,1.9235
4712,1.33086
4713,1.22204
4714,1.26471
4715,1.03652
4716,1.01015
4717,0.97684
4718,0.99566
4719,1.03815
4720,1.03168
4721,1.1148
4722,1.16367
4723,1.14722
4724,1.31222
4725,1.20407
4726,1.14703
4727,1.0341
4728,1.03657
4729,0.93402
4730,1.11273
4731,1.11095
4732,1.38403
4733,1.6822
4734,2.42493
4735,3.09203
4736,1.07663
4737,0.99389
4738,1.0302
4739,
4740,0.91652
4741,0.93275
4742,0.89491
4743,0.92353
4744,0.92077
4745,1.07873
4746,1.26413
4747,1.34728
4748,1.31345
4749,1.02392
4750,0.97223
4751,0.94059
4752,0.93281
4753,0.84321
4754,0.84363
4755,0.84341
4756,0.91412
4757,1.03411
4758,1.18385
4759,1.07961
4760,0.93346
4761,0.97111
4762,1.00181
4763,0.99129
4764,0.95172
4765,0.94593
4766,0.98423
4767,0.99717
4768,0.95098
4769,1.07063
4770,1.14852
4771,1.07019
4772,1.16728
4773,1.11094
4774,1.02574
4775,0.94117
4776,0.87831
4777,0.89961
4778,0.95902
4779,0.97235
4780,1.00928
4781,1.01384
4782,1.15132
4783,1.19001
4784,1.05827
4785,1.08564
4786,1.02228
4787,0.99794
4788,0.98551
4789,0.99405
4790,0.96107
4791,0.96178
4792,0.98475
4793,0.98925
4794,1.11268
4795,1.18147
4796,1.21459
4797,1.1834
4798,1.0138
4799,0.95495
4800,0.93017
4801,0.91592
4802,0.88842
4803,0.88915
4804,0.94064
4805,0.96388
4806,1.03797
4807,0.98121
4808,0.97121
4809,0.96601
4810,1.03621
4811,1.08441
4812,1.05871
4813,1.0387
4814,1.04842
4815,0.99383
4816,1.05514
4817,1.08251
4818,1.13237
4819,1.26965
4820,1.1154
4821,1.1802
4822,1.1249
4823,1.22887
4824,0.97371
4825,0.93573
4826,1.09047
4827,0.94418
4828,1.06807
4829,1.02656
4830,1.29958
4831,1.0268
4832,0.99105
4833,0.98974
4834,1.06898
4835,1.08616
4836,1.05289
4837,1.0997
4838,0.9984
4839,0.95628
4840,0.96044
4841,1.00273
4842,1.07266
4843,1.09214
4844,1.1169
4845,1.04407
4846,1.03129
4847,0.95113
4848,0.91837
4849,0.93119
4850,0.95914
4851,0.90974
4852,0.98542
4853,1.36944
4854,2.56715
4855,2.38744
4856,2.39885
4857,1.24693
4858,
4859,0.99819
4860,1.01402
4861,0.9851
4862,1.00826
4863,1.0167
4864,1.07636
4865,1.07597
4866,1.34414
4867,1.12881
4868,1.18567
4869,1.20769
4870,1.05938
4871,0.995
4872,0.99774
4873,0.94519
4874,0.93419
4875,0.94142
4876,0.9735
4877,1.5413
4878,1.68858
4879,1.59836
4880,1.38191
4881,1.0756
4882,1.09511
4883,1.17359
4884,1.40199
4885,1.13521
4886,1.07107
4887,0.99545
4888,1.41343
4889,1.38473
4890,1.21665
4891,1.35275
4892,1.94026
4893,1.24319
4894,1.10574
4895,0.96326
4896,0.93869
4897,0.90859
4898,0.95158
4899,0.92882
4900,1.04477
4901,1.2117
4902,1.82426
4903,1.67892
4904,1.81788
4905,1.54311
4906,1.11326
4907,1.11739
4908,1.1134
4909,1.08048
4910,1.0943
4911,1.1146
4912,1.16166
4913,1.27882
4914,1.29411
4915,1.2618
4916,1.57221
4917,1.35369
4918,1.1226
4919,1.1212
4920,0.97653
4921,1.01591
4922,0.93953
4923,0.96112
4924,1.09549
4925,1.60476
4926,1.80858
4927,2.273
4928,1.08917
4929,1.06731
4930,1.02598
4931,0.98065
4932,0.97936
4933,1.1322
4934,1.18417
4935,1.27679
4936,1.17915
4937,1.12835
4938,1.28319
4939,1.29607
4940,1.39001
4941,1.29962
4942,1.119
4943,1.05907
4944,0.97152
4945,0.96342
4946,0.9416
4947,0.96029
4948,0.99647
4949,1.04096
4950,1.15123
4951,1.25517
4952,1.16837
4953,1.14142
4954,1.13341
4955,1.08047
4956,1.1005
4957,1.09748
4958,1.10538
4959,1.06467
4960,1.1187
4961,1.09258
4962,1.15833
4963,1.24418
4964,1.37752
4965,1.82078
4966,1.57444
4967,1.15702
4968,1.05126
4969,1.21097
4970,1.01018
4971,1.00811
4972,0.99765
4973,1.43656
4974,1.13594
4975,1.13465
4976,1.13289
4977,1.09965
4978,1.16608
4979,1.20388
4980,1.15209
4981,1.20928
4982,1.21091
4983,1.19074
4984,1.24405
4985,1.27397
4986,1.30938
4987,1.76004
4988,1.42091
4989,1.29163
4990,1.16354
4991,1.09678
4992,1.02857
4993,1.03922
4994,1.13886
4995,1.14084
4996,1.20655
4997,1.11764
4998,1.12009
4999,1.25291
5000,1.25662
5001,1.05642
5002,1.05739
5003,1.13776
5004,1.10752
5005,1.09536
5006,1.07414
5007,1.04058
5008,1.07024
5009,1.06601
5010,1.08211
5011,1.1538
5012,1.11638
5013,1.10489
5014,1.06642
5015,1.00792
5016,0.99152
5017,0.99144
5018,1.00998
5019,1.02482
5020,1.04822
5021,1.14004
5022,1.17204
5023,1.3413
5024,1.18725
5025,1.09441
5026,1.06966
5027,1.08513
5028,1.08968
5029,1.13075
5030,1.10543
5031,1.0414
5032,1.06276
5033,1.21939
5034,1.41992
5035,1.56205
5036,1.60291
5037,1.56579
5038,1.24633
5039,1.16273
5040,1.17803
5041,1.0823
5042,1.06275
5043,1.08136
5044,1.35305
5045,1.52225
5046,1.31472
5047,1.29381
5048,1.17859
5049,1.22032
5050,1.21591
5051,1.18838
5052,1.18427
5053,1.17194
5054,1.17218
5055,1.17708
5056,1.13913
5057,1.16414
5058,1.26669
5059,1.28382
5060,1.27353
5061,1.29262
5062,1.31747
5063,1.16903
5064,1.14223
5065,1.11024
5066,1.09129
5067,1.10593
5068,1.09002
5069,1.20616
5070,1.36942
5071,1.34649
5072,1.33151
5073,1.25247
5074,1.23826
5075,1.20846
5076,1.20776
5077,1.15723
5078,1.23063
5079,1.18641
5080,1.16437
5081,1.27145
5082,1.28837
5083,1.44121
5084,1.3425
5085,1.52199
5086,1.54278
5087,1.39293
5088,1.11205
5089,1.22787
5090,1.27339
5091,1.28714
5092,1.24956
5093,1.54578
5094,1.46585
5095,1.34174
5096,1.27473
5097,1.21997
5098,1.18745
5099,1.20426
5100,1.21336
5101,1.21813
5102,1.16155
5103,1.15585
5104,1.19249
5105,1.2172
5106,1.35481
5107,1.4881
5108,1.44783
5109,1.4359
5110,1.31088
5111,1.3826
5112,1.25154
5113,1.22932
5114,1.27669
5115,1.30734
5116,1.34615
5117,1.67857
5118,1.95049
5119,1.68955
5120,1.32125
5121,1.22571
5122,0.51729
5123,0.26514
5124,0.30556
5125,0.32255
5126,0.30791
5127,0.27172
5128,0.33526
5129,0.46757
5130,0.62212
5131,0.74847
5132,0.66749
5133,0.63496
5134,0.4423
5135,0.41423
5136,0.35807
5137,0.35062
5138,0.35321
5139,0.35017
5140,0.37143
5141,0.4342
5142,1.35623
5143,1.48908
5144,0.65434
5145,0.55673
5146,0.49244
5147,0.45384
5148,0.4601
5149,0.45717
5150,0.48139
5151,0.54957
5152,0.59496
5153,0.6238
5154,0.65885
5155,0.56245
5156,0.63255
5157,0.63894
5158,0.48918
5159,0.43864
5160,0.40838
5161,0.36314
5162,0.41202
5163,0.44109
5164,0.43865
5165,0.60532
5166,0.90471
5167,0.67409
5168,0.56968
5169,0.51983
5170,0.53026
5171,0.53572
5172,0.54788
5173,0.53447
5174,0.519
5175,0.54001
5176,0.47106
5177,0.51316
5178,0.60154
5179,0.55693
5180,0.62926
5181,0.51687
5182,0.4966
5183,0.43417
5184,0.39348
5185,0.39286
5186,0.38543
5187,0.39643
5188,0.43186
5189,0.54155
5190,0.84588
5191,0.68432
5192,0.66525
5193,0.53528
5194,0.55874
5195,0.54382
5196,0.5614
5197,0.53791
5198,0.50109
5199,0.48678
5200,0.50156
5201,0.53357
5202,0.58838
5203,0.77148
5204,0.6139
5205,0.54945
5206,0.51638
5207,0.47743
5208,0.45663
5209,0.39928
5210,0.40132
5211,0.38637
5212,0.40694
5213,0.48992
5214,0.59861
5215,0.61043
5216,0.59562
5217,0.54853
5218,0.51689
5219,0.55908
5220,0.52814
5221,0.52088
5222,0.48402
5223,0.49857
5224,0.47855
5225,0.54909
5226,0.69102
5227,0.74563
5228,0.66568
5229,0.60965
5230,0.57883
5231,0.52585
5232,0.70571
5233,0.53108
5234,0.43684
5235,0.42845
5236,0.42619
5237,0.52792
5238,0.56595
5239,0.46586
5240,0.43948
5241,0.50589
5242,0.5239
5243,0.44212
5244,0.46227
5245,0.41884
5246,0.53407
5247,0.50534
5248,0.52342
5249,0.55848
5250,0.66298
5251,0.63942
5252,0.57128
5253,0.52573
5254,0.44131
5255,0.42267
5256,0.39006
5257,0.38343
5258,0.4038
5259,0.47736
5260,0.49301
5261,0.74542
5262,1.05774
5263,0.89152
5264,0.62225
5265,0.4899
5266,0.53331
5267,0.55114
5268,0.50782
5269,0.48883
5270,0.49385
5271,0.45491
5272,0.52543
5273,0.64076
5274,0.7482
5275,0.74781
5276,0.86775
5277,0.64618
5278,0.7513
5279,0.4504
5280,0.40213
5281,0.39035
5282,0.37751
5283,0.37025
5284,0.43059
5285,0.49721
5286,0.65718
5287,0.77443
5288,0.46727
5289,0.53093
5290,
5291,
5292,0.42722
5293,0.431
5294,0.41481
5295,0.3201
5296,0.32599
5297,0.39305
5298,0.52359
5299,0.72912
5300,0.47861
5301,0.47789
5302,0.50817
5303,0.39553
5304,0.3805
5305,0.37688
5306,0.48689
5307,0.53205
5308,0.73062
5309,1.13145
5310,1.45806
5311,1.8889
5312,0.73766
5313,0.70217
5314,0.49705
5315,0.45488
5316,0.4683
5317,0.48074
5318,0.42397
5319,0.49613
5320,0.5259
5321,0.63042
5322,0.55918
5323,0.50529
5324,0.45101
5325,0.43746
5326,0.37474
5327,0.33951
5328,0.34402
5329,0.31439
5330,0.32415
5331,0.29629
5332,0.30261
5333,0.35596
5334,0.47016
5335,0.54786
5336,0.54271
5337,0.50587
5338,0.46048
5339,0.45964
5340,0.3992
5341,0.39596
5342,0.40155
5343,0.36584
5344,0.45884
5345,0.51193
5346,0.69861
5347,0.6225
5348,0.47933
5349,0.48185
5350,0.39966
5351,0.32552
5352,0.30306
5353,0.28723
5354,0.2956
5355,0.30055
5356,0.3247
5357,0.4243
5358,0.55276
5359,0.57819
5360,0.45838
5361,0.4635
5362,0.44331
5363,0.37892
5364,0.31534
5365,0.35685
5366,0.39919
5367,0.33049
5368,0.38214
5369,0.53443
5370,0.59969
5371,0.52039
5372,0.63974
5373,0.57779
5374,0.53036
5375,0.61032
