Carvajal18,Centro18,Kennedy18,Ferias18,PuenteA18,Tunal18,Usaquen18
0.71705,0.25735,0.71,0.84444,0.3946,0.47078,0.25218
0.94323,0.23888,0.71,0.64868,0.4041,0.46997,0.22222
0.92244,0.22951,0.69,0.58964,0.33686,0.44523,0.18192
0.74001,0.29878,0.64,0.50471,0.28935,0.39839,0.2011
0.82734,0.34899,0.64,0.43932,0.35708,0.42056,0.25887
0.94175,0.4943,0.68,0.63673,0.44222,0.36663,0.2041
0.91766,0.5187,0.74,0.59877,0.49398,0.29257,0.18155
1.21542,0.40695,0.76,0.57732,0.43476,0.35183,0.22229
1.84545,0.33363,1.09,0.66272,0.53212,0.49666,0.20386
1.75012,0.28708,1.4,0.74672,0.66054,0.53673,0.2705
1.61313,0.21107,1.44,0.7481,0.86339,0.62914,0.24816
1.5147,0.49921,1.07,0.92786,0.77188,0.54048,0.25921
1.63603,0.16317,0.85,0.74047,0.66747,0.31036,0.31178
1.29993,0.39163,0.77,0.81684,0.67884,0.28902,0.18217
0.82292,0.3566,0.56,0.72679,0.82305,0.22889,0.18935
1.33585,0.18667,0.52,0.65998,0.5167,0.20882,0.11984
1.38716,0.27322,0.44,0.55531,0.47369,0.14555,0.10985
1.134,0.30103,0.41,0.59489,0.32986,0.12558,0.10134
1.21799,0.33183,0.44,0.63319,0.418,0.19059,0.11687
1.03708,0.30966,0.74,0.72399,0.6322,0.18658,0.13843
2.02897,0.57853,1.04,0.88063,1.20195,0.46857,0.14063
1.49552,1.07231,1.2,1.15362,1.78193,0.46003,0.32686
1.84759,1.25211,1.4,1.18331,1.67796,0.31098,0.65728
1.59804,0.53796,1.06,0.88679,1.3943,0.23718,0.3463
1.27494,0.20009,0.76,0.61473,0.53815,0.31617,0.62721
1.448,0.19624,0.59,0.68082,0.45035,0.22531,0.52531
1.07271,0.21245,0.59,0.70975,0.35068,0.17064,0.53677
1.41517,0.20865,0.61,0.70617,0.2807,0.19306,0.55696
1.33531,0.25258,0.62,0.70539,0.2646,0.14799,0.17741
1.29758,0.32493,0.58,0.7106,0.2761,0.16733,0.99308
1.88074,0.4032,0.62,0.80143,0.28694,0.17199,0.28745
2.06984,0.35562,0.76,0.90737,0.35184,0.23054,0.3349
2.02468,0.39361,1.12,0.99429,0.54867,0.34517,0.24705
2.05976,0.3083,1.38,1.06862,0.83661,0.47248,0.30086
1.6937,0.27587,1.19,0.90879,0.6184,0.31824,0.31306
1.50405,0.28408,1.19,0.92929,0.541,0.39193,0.35109
1.60801,0.34069,1.16,0.95615,0.51893,0.20964,0.2639
1.92226,0.49597,0.95,0.83313,0.57943,0.21968,0.26925
1.73727,0.42038,0.74,0.74307,0.85984,0.2456,0.21435
1.45475,0.21503,0.6,0.68645,0.59574,0.33727,0.24719
1.15932,0.17227,0.51,0.65221,0.38381,0.14076,0.15306
1.62384,-0.03406,0.36,0.61986,0.21541,0.12987,0.09006
1.9685,,0.37,0.60804,0.19317,0.12203,0.09971
1.9803,-0.01478,0.6,0.60111,0.29336,0.17465,0.10001
1.81802,0.0288,1.04,0.59367,0.43839,0.32798,0.08379
2.12254,0.13971,1.5,0.69079,0.45524,0.40559,0.15944
1.6495,0.06021,1.17,0.78491,0.53873,0.21539,0.12497
1.306,0.1266,0.83,0.70419,0.35134,0.17573,0.14149
1.08099,0.17074,0.63,0.79879,0.27835,0.18741,0.16586
0.9332,0.11486,0.7,0.68184,0.24111,0.21203,0.16242
1.0447,0.10565,0.59,0.73632,0.30033,0.21078,0.18625
1.14441,0.10087,0.67,0.70687,0.27571,0.24971,0.17714
1.01992,0.20224,0.65,0.77838,0.34443,0.29885,0.23095
1.02611,0.22245,0.68,0.84032,0.35244,0.33966,0.18347
1.50136,0.18953,0.73,0.89812,0.40712,0.33757,0.22084
1.66876,0.11074,0.8,0.72155,0.34282,0.41413,0.1693
1.57549,0.16789,0.83,0.8453,0.50455,0.42551,0.20715
1.41466,0.13836,0.91,0.95578,0.54674,0.43338,0.21744
1.88012,0.14138,0.86,0.85206,0.52705,0.28776,0.16609
2.09467,0.21561,0.88,0.93899,0.62034,0.26881,0.16328
1.96728,0.27074,0.72,0.7995,0.44471,0.24016,0.15065
1.54425,0.3574,0.83,0.8361,0.51574,0.30851,0.15351
1.54699,0.16931,0.56,0.71254,0.79664,0.31864,0.16176
1.09641,0.23063,0.58,0.70458,0.47266,0.29489,0.10923
0.74274,0.13674,0.45,0.68538,0.34627,0.18268,0.12659
0.84371,0.21314,0.37,0.70757,0.1869,0.07906,0.15055
0.98467,0.19972,0.54,0.74363,0.64487,0.09725,0.15475
1.32084,0.1558,0.63,0.6704,0.22573,0.11711,0.15744
1.90187,0.12936,0.56,0.70301,0.22568,0.06565,0.15456
2.35288,0.03288,0.66,0.745,0.32952,0.12695,0.12286
1.96743,0.00945,0.57,0.68527,0.25119,0.08991,0.10281
1.42699,0.04006,0.49,0.74165,0.21873,0.0912,0.11042
1.12861,0.18875,0.51,0.73809,0.19386,0.07716,0.09898
1.56029,0.05249,0.49,0.67021,0.17063,0.06498,0.12698
1.14842,0.0522,0.46,0.66295,0.15474,0.15171,0.14205
1.01573,0.16353,0.46,0.67907,0.15076,0.135,0.13624
0.77787,0.302,0.44,0.67215,0.18015,0.12762,0.158
0.90195,0.31245,0.47,0.64586,0.19035,0.16312,0.16027
0.9819,0.32079,0.47,0.64977,0.21403,0.1796,0.11989
1.35199,0.29921,0.52,0.64534,0.25282,0.13297,0.11669
1.3028,0.20185,0.57,0.71803,0.30023,0.16801,0.17426
1.97338,0.16911,0.72,0.77738,0.38388,0.19257,0.19687
2.18054,0.04574,0.8,0.73717,0.44116,0.2553,0.18664
2.20712,0.07429,0.81,0.74823,0.31243,0.14454,0.24894
2.93358,0.15021,0.64,0.82257,1.22176,0.08385,0.20624
2.83462,0.25494,0.4,0.75383,0.49928,0.22792,0.13355
2.57267,0.07419,0.43,0.70926,0.74287,0.18978,0.16988
2.02424,1.06915,0.41,0.6507,0.22738,0.25909,0.12474
1.35959,1.37776,0.32,0.63068,0.27009,0.03818,0.10357
1.67588,0.81097,0.34,0.60933,0.25889,0.00748,0.10933
3.0572,0.65671,0.32,0.60164,0.23034,-0.02082,0.06513
2.31357,0.59742,0.48,0.58995,0.33576,-0.0108,0.06873
2.11122,0.53798,0.95,0.66258,0.8309,0.07187,0.16465
2.90596,0.22192,0.67,0.76152,0.6083,0.16368,0.26293
2.80496,0.22653,0.61,0.73298,0.57223,0.10109,0.11915
1.77246,0.18848,0.5,0.69035,0.40927,-0.00224,0.10983
1.36997,0.03634,0.46,0.64713,0.14066,0.00895,0.12049
1.12173,-0.01529,0.48,0.67795,0.16118,0.01869,0.13275
1.09448,0.04585,0.47,0.69268,0.21035,0.01197,0.1198
0.96249,0.13233,0.49,0.69516,0.19473,-0.00369,0.14287
1.19597,0.26498,0.46,0.69537,0.24898,0.28515,0.11675
1.24217,0.25954,0.52,0.69924,0.29165,0.28221,0.1372
2.11172,0.17715,0.62,0.71585,0.39761,0.41501,0.14742
2.029,0.10349,0.79,0.75463,0.29305,0.4171,0.1262
1.9987,0.03521,0.84,0.71164,0.40361,0.42857,0.22957
2.37229,0.02115,0.85,0.79317,0.40637,0.35971,0.17865
2.48163,0.06209,0.9,0.82424,0.52536,0.43594,0.17552
2.32983,0.11835,0.68,0.79595,0.86667,0.39548,0.17316
1.96682,0.25625,0.69,0.76799,0.79009,0.37318,0.18968
2.20963,0.15782,0.64,0.68813,0.95761,0.38546,0.12039
2.00911,0.04726,0.55,0.64229,0.41725,0.2591,0.13101
1.38362,0.78778,0.43,0.61711,0.35259,0.2301,0.11327
0.61233,0.2836,0.47,0.5967,0.32404,0.17562,0.09347
0.63078,0.2468,0.51,0.61924,0.27244,0.14071,0.08274
0.75321,0.2521,0.69,0.59312,0.47526,0.26796,0.08283
1.36241,0.32685,0.81,0.79581,0.83585,0.26007,0.12561
2.49194,0.07565,2.7,1.21999,0.80508,0.81181,0.2999
1.95681,0.89832,3.7,1.47127,1.24348,1.34651,0.43971
2.26583,0.69345,2.84,1.23455,1.97828,0.93989,0.20195
2.07631,0.0986,1.04,0.96908,0.98662,0.3115,0.14981
1.13893,-0.04167,0.96406,0.796,0.38741,0.33862,0.16299
1.1222,-0.00275,1.01528,0.76735,0.36801,0.31044,0.1728
1.11059,0.03113,0.78382,0.77443,0.30965,0.34287,0.13471
1.09818,0.09041,0.73316,0.79612,0.47418,0.38308,0.16564
1.10186,0.17152,0.77222,0.75368,0.42127,0.33012,0.19439
1.20429,0.23068,0.74082,0.79396,0.44685,0.28829,0.24128
1.19298,0.8283,0.56667,0.80759,0.4359,0.30724,0.19726
1.24925,0.46453,0.71667,0.78874,0.46048,0.21064,0.16116
1.63822,0.74046,1.16667,0.92071,0.683,0.23675,0.27842
1.72079,0.73922,1.35,1.20994,0.86468,0.55425,0.30655
2.03307,0.34429,1.46667,1.22283,0.8808,0.59167,0.22538
1.59624,0.27031,1.4,1.1408,0.59188,0.41964,0.365
1.46888,0.13901,1,0.88672,0.41594,0.25477,0.16796
1.22847,0.02027,0.8,0.84513,0.54689,0.1719,0.28519
0.87774,0.02862,0.58333,0.74874,0.40071,0.14501,0.12951
0.72651,-0.00546,0.46667,0.6979,0.26809,0.21157,0.16272
0.6444,0.24765,0.48333,0.77347,0.24291,0.1394,0.17575
0.6519,0.11833,0.55,0.7271,0.30393,0.1135,0.14708
0.77803,0.07249,0.58333,0.68762,0.30202,0.34369,0.10264
0.83355,0.06562,0.71667,0.69649,0.43047,0.38836,0.14958
1.34255,0.07938,1.46667,0.78569,0.60635,0.88536,0.16237
1.59999,0.52858,1.91667,1.13148,1.5978,0.92181,0.30643
1.67197,1.03912,2,1.38272,1.65837,0.48684,0.29055
1.23668,1.2459,1.08333,1.04273,0.94865,0.36411,0.28552
1.13894,0.15725,1.06667,0.80632,0.76909,0.48456,0.23641
0.94481,0.15414,0.75,0.80841,1.36492,0.23066,0.20688
0.75743,0.11869,0.66667,0.80892,0.40534,0.34175,0.19345
0.67457,0.08641,0.7,0.80699,0.25542,0.2353,0.19578
0.81854,0.05118,0.68333,0.76225,0.38874,0.2108,0.19283
0.7438,0.34358,0.7,0.8063,0.87876,0.1567,0.22189
1.09387,0.31649,0.65,0.80955,0.72614,0.21358,0.2543
1.51783,0.18368,0.98333,0.87889,0.54321,0.26749,0.26084
1.59863,0.18362,1.18333,1.03915,0.63162,0.3367,0.23456
1.76929,0.21246,1.51667,1.16667,0.96556,0.60132,0.20343
1.99541,0.2485,1.18333,1.09809,0.81884,0.35994,0.19101
1.76318,0.07557,1.11667,0.93329,0.89701,0.35597,0.23315
1.4504,0.14333,1.1,0.85168,0.65428,0.1985,0.22147
1.93218,0.40626,0.83333,0.83195,0.43098,0.12298,0.1947
2.34854,0.31529,0.66667,0.72987,0.30277,0.10002,0.10468
2.24027,0.02142,0.41667,0.68204,0.23608,0.02156,0.13084
2.37957,0.13586,0.3,0.66657,0.20752,0.00701,0.1556
1.56751,0.16311,0.31667,0.66084,0.15404,0.02241,0.15637
1.92281,0.09531,0.45,0.67424,0.13899,0.04411,0.156
2.11083,0.04874,0.6,0.69757,0.22474,0.11309,0.21525
2.05889,0.10101,0.66667,0.86343,0.67854,0.21869,0.24403
1.86831,0.60154,0.65,1.16462,1.16719,0.51521,0.33931
1.46426,1.11144,1.51667,1.22406,1.6805,1.12348,0.81449
1.34613,0.8455,1.56667,1.52138,1.32341,0.50639,0.42218
0.90713,0.44614,1.01667,1.19588,0.509,0.20521,0.23974
0.8763,0.15283,0.66667,1.17298,0.33378,0.11865,0.16751
0.93219,0.41149,0.6,0.72885,0.32022,0.12928,0.20001
1.11952,0.43195,0.68333,0.69577,0.37497,0.12698,0.22092
1.38585,0.50207,0.61667,0.86254,0.34551,0.11965,0.17599
1.10529,0.5866,0.65,0.79389,0.33639,0.1064,0.16316
1.82021,0.64837,0.68333,0.80706,0.26793,0.1033,0.20552
2.27262,0.75004,0.7,0.85184,0.36221,0.08555,0.19584
1.89018,0.64522,1.01667,1.01212,0.53114,0.07152,0.19415
2.24278,0.64874,1.2,0.96825,0.83643,0.17787,0.1988
2.40778,0.64375,1.16667,0.98527,0.75139,0.23006,0.20116
2.13896,0.50493,0.9,0.94652,0.50604,0.12491,0.17249
1.94223,0.47811,0.83333,0.83464,0.46548,0.22352,0.15611
1.92407,0.42793,0.88333,0.81738,0.44672,0.09659,0.12854
2.76288,0.38006,0.65,0.81978,0.34708,0.05598,0.10651
1.42289,0.26693,0.43333,0.89117,0.25054,0.62162,0.11166
1.91382,0.68995,0.3,0.77445,0.17747,0.51189,0.10181
1.48385,0.38789,0.31667,0.66469,0.12502,0.41024,0.09634
1.42202,0.31623,0.41667,0.70515,0.18056,0.42579,0.08039
2.74756,0.20883,0.68333,0.68392,0.36584,0.04831,0.09442
2.99734,0.39132,1.2,0.81296,0.8791,0.26142,0.23319
2.26645,1.07866,1.6,1.32196,1.23812,0.53072,0.57326
2.23515,1.02485,1.6,1.14519,1.5215,0.34125,0.40796
1.46092,0.49411,1.1,1.12142,1.39624,0.11163,0.35366
1.15868,0.55609,0.88333,1.34849,0.68189,0.188,0.72571
1.21447,0.01871,0.7,1.60897,0.44495,0.14439,0.33185
1.23175,0.51666,0.8,0.9967,0.51236,0.2168,0.21723
1.56755,0.43697,0.85,0.99236,0.50657,0.13441,0.22506
1.28758,0.56326,0.71667,0.88785,0.32472,0.11986,0.23031
1.41001,0.52634,0.66667,0.82883,0.33883,0.09315,0.19678
2.10541,0.47407,0.68333,0.76553,0.39111,0.05167,0.1916
2.20923,0.50243,0.71667,0.77435,0.4478,0.15448,0.21475
2.25356,0.72817,1.11667,0.82457,0.4993,0.23267,0.22835
,0.784,1.45,0.97271,0.74115,0.28126,0.30594
,0.01586,1.45,1.18007,0.66748,0.38851,0.27468
,0.38777,1.21667,0.97106,0.90147,0.25413,0.21915
,0.50993,1.11667,1.05638,0.80035,0.18524,0.21815
,0.19063,1.03333,0.86839,0.79252,0.12376,0.20729
,0.19443,0.96667,0.84764,0.46305,0.04907,0.30102
,0.3377,0.73333,0.91165,0.40674,-0.01568,0.25667
,0.41734,0.66667,0.84887,0.38377,-0.02305,0.34791
,0.35924,0.46667,0.8753,0.31507,-0.00717,0.33948
,0.40171,0.56667,0.89064,0.32706,0.08014,0.29548
,0.40104,0.68333,0.93831,0.60729,0.48128,0.29951
,0.46648,0.9,1.05051,1.12485,1.0121,0.22881
,0.62117,1.26667,1.37791,1.55411,0.79834,0.29869
,0.93521,1.1,1.33139,1.2574,0.65589,0.22334
,0.68094,1.03333,1.49566,0.90464,0.06941,0.18726
,0.31617,0.85,0.88806,0.37248,0.02097,0.20437
,0.13528,0.76667,0.8636,0.31337,0.00872,0.20615
,0.09555,0.73333,0.7923,0.34362,0.0521,0.21624
,0.0961,0.65,0.8238,0.31293,0.00144,0.27246
,0.10961,0.66667,0.79439,0.33592,0.04216,0.21899
,-0.00981,0.7,0.81641,0.35606,0.1208,0.20203
,0.13573,0.73333,0.73082,0.36264,0.07124,0.18803
,0.13396,0.8,0.81251,0.45575,0.22994,0.15949
,0.08165,0.85,0.81661,0.47104,0.40584,0.19113
,0.20477,1.11667,0.94204,0.53258,0.41802,0.17907
,0.21076,1.31667,0.95789,0.59972,0.55945,0.21995
,0.15362,1.4,0.94798,0.60413,0.50902,0.20924
,0.15522,1.36667,0.90044,0.51788,0.35329,0.20539
,0.2345,1.11667,0.76794,0.63834,0.15814,0.15906
,0.20833,0.81667,0.76995,0.56725,0.08225,0.25911
,0.14954,0.61667,0.76504,0.30706,0.0827,0.27693
,0.20323,0.65,0.79815,0.29519,-0.04537,0.18098
,0.30215,0.55,0.84826,0.25057,0.24293,0.0972
,0.22454,0.65,0.79337,0.48926,0.21531,0.11533
,0.10644,0.75,0.66276,0.48685,,0.11608
,0.18111,0.8,0.67629,0.44175,0.82854,0.15977
,0.11614,0.88333,0.7345,0.34912,0.63919,0.14517
,0.29805,0.81667,0.76608,0.47749,0.39121,0.16526
,0.11378,0.68333,0.73762,0.3031,0.34599,0.19394
,0.04571,0.61667,0.7338,0.21082,0.36802,0.21998
,-0.02633,0.63333,0.72392,0.22592,0.33014,0.21235
,-0.04788,0.63333,0.71632,0.22758,0.29984,0.25771
,0.05312,0.56667,0.72297,0.20858,0.2945,0.23708
,0.16984,0.66667,0.73887,0.23677,0.26647,0.24383
,0.3111,0.7,0.69761,0.2752,0.25244,0.1613
,0.28922,0.65,0.70251,0.28545,0.26432,0.19126
1.12401,0.2266,0.63333,0.7214,0.30472,0.26236,0.18169
1.53607,0.07953,0.66667,0.6932,0.29758,0.32518,0.17561
1.74969,0.13941,0.8,0.71099,0.36676,0.42573,0.17699
1.62948,0.1155,0.8,0.72217,0.32657,0.43936,0.18076
1.41748,0.12257,0.7,0.77341,0.33252,0.32328,0.15345
1.3984,0.03594,0.71667,0.78009,0.35535,,0.14055
1.40492,0.04023,0.61667,0.78261,0.3584,,0.14612
0.84358,0.21044,0.4,0.71618,0.30631,,0.11973
0.62391,0.34898,0.3,0.69173,0.16725,0.23778,0.13999
0.44396,0.23146,0.33333,0.69626,0.21496,0.22569,0.12503
0.42713,0.17673,0.31667,0.67047,0.12651,0.21872,0.10001
0.53434,0.09676,0.3,0.67062,0.13239,0.2201,0.11974
1.13396,0.04451,0.41667,0.77976,0.23,0.23835,0.12461
1.8375,0.08982,1.18333,1.25859,0.51904,0.30179,0.15222
2.45667,0.37897,1.35,1.04374,0.74173,0.3713,0.221
2.19321,0.47348,1.03333,1.01197,0.64459,0.32895,0.22737
1.62445,0.22773,0.75,0.9147,0.46002,0.3302,0.26549
1.24448,0.13549,0.66667,0.94773,0.37914,0.4333,0.21582
1.26125,0.09194,0.6,0.89939,0.2982,,0.26009
1.17874,0.08488,0.53333,0.92503,0.36183,,0.26137
1.08769,0.12655,0.55,0.85059,0.31584,,0.18194
1.05831,0.19824,0.53333,0.83003,0.3238,,0.20193
1.01002,0.22127,0.61667,0.78649,0.31372,0.36867,0.24604
1.11056,0.19962,0.56667,0.76602,0.32642,0.37903,0.21824
1.24841,0.11988,0.63333,0.77887,0.35238,0.04326,0.21014
1.77327,0.12207,0.85,0.895,0.4964,0.13359,0.22407
1.98607,0.33122,1.15,0.9513,0.74059,0.1742,0.18511
1.95253,0.33737,1.13333,0.87051,0.89214,0.25158,0.24244
2.01942,0.3986,1.05,0.87882,0.60354,0.16957,0.21617
1.69247,0.34477,0.91667,0.99315,0.6742,0.07502,0.15137
1.43569,0.31554,0.83333,0.97122,0.60425,0.10209,0.1422
1.04829,0.35633,0.58333,0.94884,0.3632,-0.02099,0.12026
0.70089,0.21483,0.41667,0.85914,0.35957,0.25107,0.14075
0.51085,0.14887,0.3,0.78276,0.25878,0.2141,0.11589
0.46825,0.15012,0.36667,0.74861,0.26181,0.21971,0.09645
0.65547,0.16984,0.4,0.73461,0.27118,0.21926,0.09904
0.97149,0.22357,0.61667,0.73928,0.2563,4.00E-05,0.08997
1.96528,0.27151,1.06667,0.90463,0.64818,0.24905,0.13212
2.33873,0.52264,1.53333,0.92085,1.08804,0.17087,0.25912
1.98272,0.55752,0.88333,0.92993,0.74133,0.05057,0.21477
1.52955,0.44551,0.58333,0.9593,0.42726,0.03953,0.19078
1.28996,0.35773,0.63333,0.92785,0.40466,0.09707,0.25269
1.12466,0.28737,0.56667,0.85173,0.37842,0.0757,0.21789
0.99703,0.2193,0.53333,0.80989,0.32904,0.08226,0.195
0.95257,0.2756,0.55,0.81713,0.41251,0.12107,0.20777
1.0093,0.23523,0.58333,0.81796,0.31345,0.09512,0.22805
1.08096,0.26507,0.55,0.80312,0.30495,0.05929,0.18251
1.06971,0.31942,0.56667,0.80164,0.30344,0.10355,0.20621
1.23185,0.27785,0.61667,0.81186,0.42635,0.07379,0.22447
1.50329,0.32787,0.8,0.92207,0.34702,0.1458,0.2431
1.67811,0.43132,0.93333,0.91454,0.43682,0.12982,0.2052
1.83946,0.44903,0.9,0.90022,0.54171,0.13971,0.30761
1.54739,0.38743,0.8,0.99435,0.52719,0.08788,0.24953
1.56512,0.38554,0.88333,0.85468,0.47073,0.06381,0.17173
1.50666,0.33467,1,0.78268,0.48523,0.10073,0.13415
1.05253,0.19672,0.41667,0.79559,0.25457,-0.0202,0.12595
0.7075,0.19991,0.35,0.76799,0.18533,-0.04725,0.1601
0.58102,0.10614,0.3,0.74569,0.14717,,0.1183
0.63925,0.08452,0.31667,0.73229,0.14563,,0.11975
0.77322,0.09164,0.4,0.72311,0.13042,,0.12716
0.70217,0.12884,0.56667,0.78798,0.30374,,0.09414
1.32143,0.31986,0.98333,1.16788,0.5955,0.14066,0.22252
1.65736,0.82684,1.46667,1.66895,1.0091,0.82651,0.53711
1.53441,0.92499,1.35,1.47018,0.82159,0.33148,0.44541
1.14437,0.89935,0.86667,1.315,0.62783,0.21831,0.27459
0.83327,0.36596,0.7,1.38171,0.41148,0.09508,0.22333
1.0276,0.09189,0.58333,0.92191,0.33516,0.07343,0.24006
0.99083,0.05762,0.51667,0.86812,0.32847,0.11517,0.24502
1.01158,0.08574,0.51667,0.84963,0.25652,0.08197,0.22812
1.05352,0.10889,0.5,0.83602,0.26127,0.12676,0.22087
1.1338,0.18275,0.46667,0.95341,0.30942,0.07407,0.19637
1.10408,0.27952,0.35,1.24984,0.46771,0.07714,0.28113
1.27188,0.32571,0.35,0.60385,0.42542,0.11973,0.27107
1.5886,0.47623,0.48333,1.52176,0.50324,0.14934,0.46686
1.737,0.44159,1.15,1.477,0.72894,0.35432,0.2411
1.6435,0.39677,1.25,1.40149,0.61841,0.28741,0.23554
1.46823,1.13256,1.23333,0.98337,0.71468,0.26356,0.22535
1.30169,0.73778,1.05,0.86658,0.55948,0.29801,0.17296
1.19036,0.3215,0.96667,0.83424,0.50605,0.10116,0.12446
0.78123,0.27861,0.46667,0.72759,0.38448,0.05813,0.13057
0.51161,0.34273,0.43333,0.86598,0.4112,0.01143,0.12249
0.43729,0.33224,0.33333,0.9101,0.45771,0.16692,0.10364
0.4661,0.36211,0.33333,0.81352,0.32977,0.01424,0.09373
0.57061,0.36442,0.3,0.7066,0.27861,0.03211,0.18664
0.92862,0.24711,0.46667,0.69455,0.48901,0.12735,0.21559
1.76143,0.30548,0.66667,0.94093,0.8346,0.38832,0.45072
2.29037,0.70138,0.96667,1.44763,1.32928,0.48066,0.85767
1.87143,0.9822,0.88333,1.4883,1.60555,0.31536,0.35713
1.33419,1.34343,0.68333,1.18083,1.24473,0.31137,0.25215
1.41337,1.03071,0.81667,1.74201,0.96135,0.3241,0.71123
1.1198,0.82162,0.73333,1.32056,0.68781,0.16998,0.88802
0.91808,0.42779,0.6,1.16686,0.75622,0.18579,0.30941
0.85126,0.21715,0.58333,0.85508,0.37029,0.14566,0.23778
0.81676,0.17176,0.61667,0.85172,0.31186,0.21873,0.24056
0.92396,0.19356,0.63333,0.78756,0.37966,0.26536,0.2384
1.12709,0.27857,0.6,0.81729,0.44739,0.27254,0.2695
1.286,0.15509,0.6,0.79985,0.49358,0.31411,0.23828
1.71667,0.30762,1,0.93018,0.56587,0.31605,0.21177
2.08333,0.30982,1.23333,0.90569,0.83003,0.39541,0.18818
1.96667,0.39869,1.21667,1.39286,0.83802,0.50679,0.29272
2.3,0.90986,1.36667,1.21846,0.92166,0.64862,0.295
1.78333,1.21611,1.06667,0.99104,0.73566,0.45199,0.29935
1.65,0.42174,0.96667,1.01896,0.65951,0.26321,0.23942
1.15,0.50461,0.68333,0.93902,1.29759,0.15959,0.16114
1.01667,0.26664,0.45,0.77412,0.74394,0.11634,0.18547
0.95,0.17365,0.45,0.65705,0.45935,0.13857,0.14905
0.93333,0.23541,0.51667,0.64599,0.3128,0.10109,0.10234
1.11667,0.15973,0.55,0.64438,0.28418,0.1729,0.08831
1.33333,0.21975,0.86667,0.65965,0.54598,0.29519,0.12261
1.56667,0.50402,1.45,0.82846,1.64981,0.986,0.19983
2.71667,0.49255,2.2,1.0332,2.60578,0.65154,0.2335
2.28333,0.47534,2.36667,1.13438,1.48855,0.32669,0.2078
1.7,0.90525,1.16667,0.92516,0.72155,0.14036,0.23712
1.53333,0.30316,0.61667,0.91044,0.53184,0.23896,0.26761
1.4,0.10705,0.6,0.86662,0.44434,0.18161,0.16776
1.53333,0.22792,0.56667,0.77069,0.41213,0.20676,0.20198
1.35,0.18861,0.61667,0.85064,0.44585,0.24095,0.16958
1.18333,0.24691,0.66667,0.86087,1.13348,0.28673,0.22671
1.26667,0.32638,0.56667,0.88291,0.48232,0.34031,0.21394
1.4,0.18445,1.02088,0.84683,0.79075,0.36628,0.20145
1.5,0.12474,0.48333,0.87562,1.55561,0.25635,0.20894
1.31667,0.48154,0.58333,1.36181,0.66179,0.61082,0.2162
1.55,0.92029,0.81667,1.56406,1.21636,0.42409,0.22279
2.25,0.95973,0.96667,1.49692,5.39745,0.67568,0.25745
2.01667,0.52625,0.83333,1.14666,1.95115,0.6482,0.28839
2.21667,0.67961,1.31667,1.09427,2.19081,0.4843,0.4164
1.76667,0.54224,1.21667,1.20966,2.03277,0.32307,0.24171
1.35,0.22577,0.85,0.76082,1.92229,0.27156,0.13901
1.01667,0.24158,0.55,0.76841,0.27512,0.1847,0.16569
1.05,0.13874,0.48333,0.67936,0.73263,0.16807,0.13816
0.9,0.26408,0.46667,0.66674,0.41502,0.14203,0.12673
1,0.49496,0.43333,0.66381,0.95211,0.13948,0.12524
0.8,0.21059,0.53333,0.68472,3.97129,0.35075,0.10847
1.6,0.27342,0.9,0.78665,1.69936,0.41545,0.17191
2.48333,0.42674,1.38333,0.87881,3.73492,0.48357,0.35736
2.08333,0.63711,1.26667,0.96388,2.54709,0.42111,0.32571
1.18333,0.44873,0.85,0.88951,2.40574,0.42988,0.157
1.46667,0.15526,0.73333,0.79141,0.55721,0.45581,0.11434
1.41667,0.1358,0.76667,0.82607,0.31826,0.34412,0.15311
1.36667,0.14641,0.7,0.82869,0.36144,0.26865,0.17226
1.41667,0.19844,0.86667,0.83406,0.50141,0.29975,0.15781
1.41667,0.27295,0.83333,0.81369,0.45809,0.32859,0.13551
1.36667,0.41673,0.76667,0.87832,0.4952,0.35724,0.14327
1.4,0.36617,0.81667,0.77596,0.46811,0.4661,0.12518
1.41667,0.28648,0.76667,0.82654,0.56156,0.28394,0.12442
1.76667,0.21235,0.93333,0.76529,0.59649,0.48174,0.13754
2.03333,0.21814,1.15,0.74038,0.70603,0.57294,0.21508
1.95,0.205,1.21667,0.84717,0.53596,0.51658,0.17023
1.85,0.19682,1.18333,0.81891,0.53138,0.39871,0.15775
1.86667,0.26032,1.08333,0.82843,0.48389,0.41789,0.16646
1.7,0.16798,1.08333,0.74166,0.3526,0.44755,0.13166
1.36667,0.11817,0.83333,0.68459,0.26036,0.31026,0.14033
1.06667,0.13746,0.4,0.66791,0.2005,0.22761,0.11005
0.83333,0.14976,0.33333,0.71278,0.25524,0.2192,0.13739
0.66667,0.14044,0.3,0.71488,0.36883,0.28279,0.17676
0.75,0.16997,0.35,0.68237,0.31074,0.22721,0.12521
0.85,0.1443,0.41667,0.64412,0.20418,0.26332,0.08461
1.38333,0.22812,0.6,0.66141,0.36728,0.31022,0.07738
1.86667,0.23052,0.95,0.77392,0.49154,0.39974,0.28016
1.25,0.48203,0.71667,0.8789,0.37084,0.27184,0.18053
0.96667,0.16818,0.68333,0.76153,0.30356,0.3339,0.15567
1.28333,0.19558,0.58333,0.75764,0.36746,0.37747,0.18172
0.98333,0.0739,0.61667,0.71725,0.29125,0.3614,0.11557
1.2,0.11286,0.61667,0.74386,0.30944,0.36081,0.14565
0.98333,0.23817,0.63333,0.78115,0.28309,0.43535,0.18236
