,Carvajal_Sevillana_CO_pmm
3685,0.6758500000000001
3686,0.947485
3687,1.24089
3688,1.498805
3689,2.093835
3690,2.47299
3691,2.295745
3692,2.100625
3693,2.0288649999999997
3694,1.56679
3695,0.957685
3696,0.6950400000000001
3697,0.710415
3698,1.255445
3699,2.883975
3700,2.49653
3701,3.06489
3702,3.238665
3703,2.32809
3704,1.136545
3705,1.06079
3706,
3707,
3708,1.048635
3709,1.06195
3710,1.13436
3711,1.16771
3712,1.40396
3713,1.9263750000000002
3714,2.427295
3715,2.15865
3716,1.880995
3717,1.45693
3718,1.2166000000000001
3719,0.84527
3720,0.58446
3721,0.58401
3722,0.529195
3723,1.0420099999999999
3724,1.043205
3725,1.961315
3726,2.4795949999999998
3727,1.991875
3728,1.471285
3729,1.10935
3730,0.9907699999999999
3731,0.88008
3732,1.0067599999999999
3733,1.041035
3734,1.0105
3735,1.0447250000000001
3736,1.27915
3737,1.8351899999999999
3738,1.980785
3739,1.786295
3740,1.8367300000000002
3741,1.7637550000000002
3742,1.456975
3743,0.9258299999999999
3744,0.7412449999999999
3745,0.426335
3746,0.575925
3747,0.675205
3748,1.187915
3749,1.9251
3750,3.324445
3751,1.543385
3752,1.02242
3753,1.074675
3754,0.823115
3755,0.76381
3756,0.875515
3757,0.86365
3758,1.1425450000000001
3759,1.179905
3760,1.36143
3761,1.64141
3762,1.987975
3763,1.93288
3764,1.871035
3765,1.398015
3766,1.856365
3767,1.250755
3768,1.1387749999999999
3769,0.447745
3770,0.43549000000000004
3771,0.49395
3772,0.85782
3773,1.837
3774,2.1967849999999998
3775,1.4606
3776,0.9102349999999999
3777,0.7170449999999999
3778,0.943225
3779,0.92244
3780,0.7400100000000001
3781,0.82734
3782,0.9417449999999999
3783,0.9176550000000001
3784,1.21542
3785,1.845445
3786,1.7501149999999999
3787,1.613125
3788,1.5146950000000001
3789,1.636025
3790,1.299925
3791,0.8229150000000001
3792,1.335845
3793,1.387155
3794,1.134
3795,1.21799
3796,1.037075
3797,2.02897
3798,1.49552
3799,1.847585
3800,1.598035
3801,1.27494
3802,1.447995
3803,1.0727099999999998
3804,1.415165
3805,1.33531
3806,1.297575
3807,1.880735
3808,2.06984
3809,2.0246750000000002
3810,2.059755
3811,1.6937
3812,1.5040499999999999
3813,1.608005
3814,1.922255
3815,1.73727
3816,1.454745
3817,1.1593149999999999
3818,1.62384
3819,1.9684949999999999
3820,1.9802950000000001
3821,1.8180200000000002
3822,2.122535
3823,1.6495
3824,1.305995
3825,1.080985
3826,0.9332
3827,1.044695
3828,1.14441
3829,1.0199150000000001
3830,1.026105
3831,1.50136
3832,1.668755
3833,1.5754899999999998
3834,1.414655
3835,1.880115
3836,2.094665
3837,1.967275
3838,1.5442449999999999
3839,1.546985
3840,1.0964099999999999
3841,0.7427349999999999
3842,0.843705
3843,0.98467
3844,1.320835
3845,1.90187
3846,2.352875
3847,1.9674300000000002
3848,1.4269850000000002
3849,1.1286100000000001
3850,1.56029
3851,1.14842
3852,1.01573
3853,0.777865
3854,0.901945
3855,0.9819
3856,1.3519899999999998
3857,1.3028
3858,1.9733749999999999
3859,2.1805399999999997
3860,2.207115
3861,2.9335750000000003
3862,2.83462
3863,2.572665
3864,2.02424
3865,1.3595899999999999
3866,1.675875
3867,3.0572
3868,2.31357
3869,2.111215
3870,2.905955
3871,2.804955
3872,1.772455
3873,1.369965
3874,1.12173
3875,1.094475
3876,0.962485
3877,1.195965
3878,1.242165
3879,2.11172
3880,2.029
3881,1.9987
3882,2.3722849999999998
3883,2.481625
3884,2.329825
3885,1.966815
3886,2.2096299999999998
3887,2.009105
3888,1.3836149999999998
3889,0.61233
3890,0.63078
3891,0.7532099999999999
3892,1.3624049999999999
3893,2.491935
3894,1.9568050000000001
3895,2.265825
3896,2.076305
3897,1.138925
3898,1.1222
3899,1.110585
3900,1.09818
3901,1.101855
3902,1.20429
3903,1.1929750000000001
3904,1.24925
3905,1.638215
3906,1.720785
3907,2.0330649999999997
3908,1.5962399999999999
3909,1.46888
3910,1.2284700000000002
3911,0.8777349999999999
3912,0.726505
3913,0.644395
3914,0.6518949999999999
3915,0.77803
3916,0.833545
3917,1.342545
3918,1.59999
3919,1.671965
3920,1.236675
3921,1.13894
3922,0.944805
3923,0.757425
3924,0.674565
3925,0.81854
3926,0.743795
3927,1.093865
3928,1.517825
3929,1.5986250000000002
3930,1.76929
3931,1.995405
3932,1.7631750000000002
3933,1.4503949999999999
3934,1.9321799999999998
3935,2.348535
3936,2.240265
3937,2.379565
3938,1.56751
3939,1.922805
3940,2.110825
3941,2.05889
3942,1.8683049999999999
3943,1.46426
3944,1.346125
3945,0.9071250000000001
3946,0.876295
3947,0.9321900000000001
3948,1.119515
3949,1.38585
3950,1.1052849999999999
3951,1.820205
3952,2.27262
3953,1.8901750000000002
3954,2.242775
3955,2.40778
3956,2.13896
3957,1.942225
3958,1.924065
3959,2.762875
3960,1.422885
3961,1.913815
3962,1.48385
3963,1.4220199999999998
3964,2.74756
3965,2.997335
3966,2.26645
3967,2.23515
3968,1.46092
3969,1.15868
3970,1.21447
3971,1.23175
3972,1.56755
3973,1.287575
3974,1.410005
3975,2.10541
3976,2.209225
3977,2.253555
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,
3986,
3987,
3988,
3989,
3990,
3991,
3992,
3993,
3994,
3995,
3996,
3997,
3998,
3999,
4000,
4001,
4002,
4003,
4004,
4005,
4006,
4007,
4008,
4009,
4010,
4011,
4012,
4013,
4014,
4015,
4016,
4017,
4018,
4019,
4020,
4021,
4022,
4023,
4024,1.1240100000000002
4025,1.53607
4026,1.749685
4027,1.629475
4028,1.4174799999999999
4029,1.3984
4030,1.404915
4031,0.843575
4032,0.62391
4033,0.443955
4034,0.42713
4035,0.534335
4036,1.133955
4037,1.8375
4038,2.456665
4039,2.19321
4040,1.62445
4041,1.24448
4042,1.26125
4043,1.17874
4044,1.08769
4045,1.058305
4046,1.010015
4047,1.110555
4048,1.248405
4049,1.7732700000000001
4050,1.9860700000000002
4051,1.9525299999999999
4052,2.01942
4053,1.6924649999999999
4054,1.4356849999999999
4055,1.048285
4056,0.70089
4057,0.51085
4058,0.46825
4059,0.655465
4060,0.9714849999999999
4061,1.965275
4062,2.33873
4063,1.98272
4064,1.529545
4065,1.28996
4066,1.12466
4067,0.9970300000000001
4068,0.952565
4069,1.0093
4070,1.0809549999999999
4071,1.06971
4072,1.2318449999999999
4073,1.503285
4074,1.678105
4075,1.8394599999999999
4076,1.54739
4077,1.56512
4078,1.50666
4079,1.0525250000000002
4080,0.7075
4081,0.5810200000000001
4082,0.6392450000000001
4083,0.773215
4084,0.70217
4085,1.3214299999999999
4086,1.657355
4087,1.53441
4088,1.14437
4089,0.8332649999999999
4090,1.0275949999999998
4091,0.9908299999999999
4092,1.0115750000000001
4093,1.053515
4094,1.1338
4095,1.104075
4096,1.271875
4097,1.588595
4098,1.7369949999999998
4099,1.6434950000000002
4100,1.468225
4101,1.30169
4102,1.19036
4103,0.7812250000000001
4104,0.51161
4105,0.43729
4106,0.466095
4107,0.57061
4108,0.928615
4109,1.76143
4110,2.2903700000000002
4111,1.87143
4112,1.334185
4113,1.41337
4114,1.1198000000000001
4115,0.918075
4116,0.851255
4117,0.816755
4118,0.923955
4119,1.1270850000000001
4120,1.286
4121,1.71667
4122,2.08333
4123,1.96667
4124,2.3
4125,1.78333
4126,1.65
4127,1.15
4128,1.01667
4129,0.95
4130,0.93333
4131,1.11667
4132,1.33333
4133,1.56667
4134,2.71667
4135,2.28333
4136,1.7
4137,1.53333
4138,1.4
4139,1.53333
4140,1.35
4141,1.18333
4142,1.26667
4143,1.4
4144,1.5
4145,1.31667
4146,1.55
4147,2.25
4148,2.01667
4149,2.21667
4150,1.76667
4151,1.35
4152,1.01667
4153,1.05
4154,0.9
4155,1.0
4156,0.8
4157,1.6
4158,2.48333
4159,2.08333
4160,1.18333
4161,1.46667
4162,1.41667
4163,1.36667
4164,1.41667
4165,1.41667
4166,1.36667
4167,1.4
4168,1.41667
4169,1.76667
4170,2.03333
4171,1.95
4172,1.85
4173,1.86667
4174,1.7
4175,1.36667
4176,1.06667
4177,0.83333
4178,0.66667
4179,0.75
4180,0.85
4181,1.38333
4182,1.86667
4183,1.25
4184,0.96667
4185,1.28333
4186,0.98333
4187,1.2
4188,0.98333
4189,0.98333
4190,0.76667
4191,0.86667
4192,0.95
4193,1.21667
4194,1.43333
4195,1.38333
4196,1.5
4197,1.46667
4198,1.28333
4199,1.1
4200,0.9
4201,0.75
4202,0.73333
4203,0.7
4204,0.88333
4205,1.2
4206,1.28333
4207,1.41667
4208,1.56667
4209,1.63333
4210,1.55
4211,1.41667
4212,1.21667
4213,1.16667
4214,1.2
4215,1.25
4216,1.21667
4217,1.71667
4218,1.9
4219,2.08333
4220,1.9
4221,1.8
4222,1.56667
4223,0.88333
4224,0.78333
4225,0.73333
4226,0.7
4227,0.95
4228,1.26667
4229,2.13333
4230,2.36667
4231,2.23333
4232,1.48333
4233,1.31667
4234,1.48333
4235,1.43333
4236,1.36667
4237,1.36667
4238,1.21667
4239,1.33333
4240,1.51667
4241,2.01667
4242,2.18333
4243,1.86667
4244,1.95
4245,2.01667
4246,1.7
4247,1.1
4248,0.8
4249,0.75
4250,0.76667
4251,1.0
4252,1.3
4253,1.36667
4254,1.63333
4255,1.56667
4256,1.35
4257,1.51667
4258,1.73333
4259,1.56667
4260,1.7
4261,1.6
4262,1.4
4263,1.5
4264,1.38333
4265,1.38333
4266,2.06667
4267,2.18333
4268,1.76667
4269,1.78333
4270,1.48333
4271,1.13333
4272,0.93333
4273,1.05
4274,0.8
4275,0.98333
4276,1.41667
4277,2.41667
4278,1.53333
4279,1.98333
4280,1.71667
4281,1.56667
4282,1.13333
4283,1.12799
4284,1.46667
4285,1.48333
4286,1.66667
4287,1.83333
4288,1.71667
4289,1.56667
4290,2.28333
4291,2.48333
4292,2.1
4293,2.36667
4294,1.78333
4295,1.58333
4296,1.4
4297,1.15
4298,1.2
4299,1.71667
4300,2.03333
4301,2.33333
4302,3.36667
4303,3.15
4304,1.56667
4305,1.51667
4306,1.5
4307,1.5
4308,1.41667
4309,1.28333
4310,1.3137150000000002
4311,1.3
4312,1.31667
4313,1.45
4314,1.73333
4315,2.2
4316,2.5
4317,2.38333
4318,2.2
4319,1.6
4320,1.2
4321,1.06667
4322,1.01667
4323,0.96667
4324,0.98333
4325,1.26667
4326,1.48333
4327,1.78333
4328,1.75
4329,1.03333
4330,0.9
4331,1.05
4332,1.28333
4333,0.93333
4334,1.21667
4335,1.51667
4336,1.65
4337,1.71667
4338,1.75
4339,2.0
4340,1.65
4341,1.53333
4342,1.65
4343,2.21667
4344,1.28333
4345,0.86667
4346,0.96667
4347,1.1
4348,1.21667
4349,0.98333
4350,1.25
4351,1.16667
4352,0.95
4353,1.05
4354,0.9
4355,1.06667
4356,1.03333
4357,0.9
4358,1.01667
4359,0.93333
4360,0.96667
4361,0.91667
4362,1.38333
4363,0.98333
4364,0.76667
4365,0.91667
4366,0.98333
4367,0.93333
4368,0.76667
4369,0.75
4370,0.65
4371,0.96667
4372,0.98333
4373,0.76667
4374,1.25
4375,1.51667
4376,0.83333
4377,0.81667
4378,0.73333
4379,0.76667
4380,0.78333
4381,0.9
4382,1.1
4383,0.98333
4384,0.85
4385,0.86667
4386,1.55
4387,1.51667
4388,1.7
4389,1.83333
4390,1.48333
4391,1.23333
4392,1.01667
4393,1.05
4394,0.76667
4395,1.1
4396,1.68333
4397,2.8
4398,2.53333
4399,2.86667
4400,1.51667
4401,2.38333
4402,1.75
4403,1.3
4404,1.41667
4405,1.01667
4406,0.96667
4407,0.68333
4408,1.46667
4409,2.4
4410,2.76667
4411,2.2
4412,2.21667
4413,1.88333
4414,1.46667
4415,1.1
4416,0.8
4417,0.68333
4418,0.86667
4419,1.03333
4420,1.48333
4421,1.91667
4422,2.75
4423,2.16667
4424,1.53333
4425,1.36667
4426,1.38333
4427,1.43333
4428,1.26667
4429,1.35
4430,1.26667
4431,1.45
4432,1.68333
4433,1.78333
4434,1.85
4435,1.81667
4436,1.8
4437,1.8
4438,1.18333
4439,0.86667
4440,0.66667
4441,0.66667
4442,0.63333
4443,0.76667
4444,1.15
4445,1.8
4446,2.46667
4447,1.98333
4448,1.43333
4449,1.35
4450,1.25
4451,1.23333
4452,0.81963
4453,1.43333
4454,1.26667
4455,1.16667
4456,1.26667
4457,1.73333
4458,2.1
4459,2.18333
4460,1.85
4461,1.6
4462,1.43333
4463,1.05
4464,0.73333
4465,0.68333
4466,0.66667
4467,0.8
4468,1.18333
4469,1.9
4470,2.2
4471,2.21667
4472,1.81667
4473,1.56667
4474,1.35
4475,1.15
4476,1.35
4477,1.21667
4478,1.31667
4479,1.41667
4480,1.16667
4481,1.81667
4482,2.0
4483,1.2
4484,1.31667
4485,1.83333
4486,1.66667
4487,1.05
4488,0.75
4489,0.91667
4490,0.85
4491,0.85
4492,0.9
4493,1.11667
4494,1.5
4495,1.43333
4496,1.58333
4497,1.51667
4498,1.33333
4499,1.3
4500,1.3
4501,1.38333
4502,1.45
4503,1.35
4504,1.51667
4505,1.75
4506,2.0
4507,2.01667
4508,2.13333
4509,1.75
4510,1.71667
4511,1.33333
4512,1.28333
4513,0.86667
4514,0.68333
4515,0.7
4516,0.63333
4517,1.08333
4518,1.2
4519,1.1
4520,1.15
4521,0.95
4522,0.98333
4523,0.98333
4524,1.05
4525,1.06667
4526,0.93333
4527,1.18333
4528,1.23333
4529,1.33333
4530,1.41667
4531,1.55
4532,1.4
4533,1.28333
4534,1.15
4535,0.81667
4536,0.68333
4537,0.53333
4538,0.58333
4539,0.96667
4540,1.38333
4541,2.01667
4542,2.68333
4543,2.15
4544,1.87677
4545,1.547265
4546,1.13333
4547,1.23333
4548,1.3
4549,1.26667
4550,1.25
4551,1.35
4552,1.48333
4553,1.66667
4554,1.96667
4555,2.11667
4556,1.93333
4557,1.88333
4558,1.4
4559,1.08333
4560,0.76667
4561,0.61667
4562,0.63333
4563,0.76667
4564,1.15
4565,2.11667
4566,2.11667
4567,2.1
4568,1.9
4569,1.41667
4570,1.25
4571,1.08333
4572,1.03333
4573,1.13333
4574,1.0
4575,1.38333
4576,1.35
4577,1.7
4578,1.81667
4579,1.81667
4580,1.63333
4581,1.53333
4582,1.43333
4583,1.08333
4584,0.73333
4585,0.6
4586,0.55
4587,0.73333
4588,1.23333
4589,1.85
4590,2.51667
4591,2.25
4592,1.61667
4593,1.21667
4594,1.1
4595,1.11667
4596,1.06667
4597,1.13333
4598,1.28333
4599,1.13333
4600,1.36667
4601,1.48333
4602,1.8
4603,1.88333
4604,1.56667
4605,1.68333
4606,1.48333
4607,1.08333
4608,0.85
4609,0.75
4610,0.65
4611,0.73333
4612,1.2
4613,2.01667
4614,2.65
4615,2.0
4616,1.35
4617,1.3
4618,1.176655
4619,1.23333
4620,1.18333
4621,1.21667
4622,1.28333
4623,1.28333
4624,1.3
4625,1.68333
4626,1.8
4627,1.46667
4628,1.46667
4629,1.51667
4630,1.46667
4631,1.13333
4632,0.75
4633,0.61667
4634,0.63333
4635,0.68333
4636,1.1
4637,1.73333
4638,1.98333
4639,1.8
4640,1.36667
4641,1.08333
4642,1.31667
4643,1.25
4644,1.23333
4645,1.16667
4646,1.3
4647,1.3
4648,1.33333
4649,1.63333
4650,2.01667
4651,1.93333
4652,1.98333
4653,1.98333
4654,1.75
4655,1.13333
4656,0.86667
4657,0.71667
4658,0.68333
4659,0.76667
4660,0.98333
4661,1.35
4662,1.5
4663,1.61667
4664,1.61667
4665,1.45
4666,1.16667
4667,1.1
4668,1.13333
4669,1.15
4670,1.31667
4671,1.38333
4672,1.35
4673,1.7
4674,1.75
4675,1.75
4676,1.81667
4677,1.76667
4678,1.41667
4679,1.21667
4680,0.96667
4681,0.93333
4682,0.66667
4683,0.73333
4684,0.76667
4685,1.18333
4686,1.16667
4687,1.13333
4688,1.03333
4689,1.0
4690,1.0
4691,0.95
4692,0.93333
4693,1.05
4694,1.23333
4695,1.16667
4696,1.13333
4697,1.26667
4698,1.56667
4699,1.76667
4700,1.51667
4701,1.53333
4702,1.43333
4703,1.03333
4704,0.66667
4705,0.68333
4706,0.65
4707,0.86667
4708,0.81667
4709,0.9
4710,1.16667
4711,2.1
4712,1.53333
4713,1.16667
4714,1.13333
4715,1.18333
4716,1.16667
4717,1.1
4718,1.35
4719,1.46667
4720,1.58333
4721,1.88333
4722,1.98333
4723,1.75
4724,1.78333
4725,1.31667
4726,1.3
4727,1.28333
4728,0.78333
4729,0.7
4730,0.78333
4731,0.76667
4732,0.75
4733,1.21667
4734,1.56667
4735,2.26667
4736,1.88333
4737,1.51667
4738,1.38333
4739,1.45
4740,1.4
4741,1.6
4742,1.46667
4743,1.45
4744,1.81667
4745,2.36667
4746,2.06667
4747,2.03333
4748,2.06667
4749,1.95
4750,1.56667
4751,1.16667
4752,0.75
4753,0.7
4754,0.65
4755,0.81667
4756,1.05
4757,1.83333
4758,2.35
4759,2.15
4760,1.63333
4761,1.35
4762,1.25
4763,1.4
4764,1.3
4765,1.38333
4766,1.36667
4767,1.46667
4768,1.31667
4769,1.91667
4770,1.95
4771,1.91667
4772,1.76667
4773,1.65
4774,1.55
4775,1.15
4776,0.8
4777,0.81667
4778,0.75
4779,0.9
4780,1.2
4781,2.33333
4782,2.25
4783,2.28333
4784,1.63333
4785,1.38333
4786,1.18333
4787,1.36667
4788,1.28333
4789,1.38333
4790,1.16667
4791,1.16667
4792,1.28333
4793,1.58333
4794,1.8
4795,1.86667
4796,1.75
4797,1.65
4798,1.75
4799,1.56667
4800,1.06667
4801,0.91667
4802,0.85
4803,0.88333
4804,1.15
4805,1.38333
4806,1.71667
4807,1.58333
4808,1.41667
4809,1.21667
4810,1.16667
4811,1.18333
4812,1.25
4813,1.08333
4814,0.9
4815,0.9
4816,0.71667
4817,1.05
4818,1.5
4819,1.7
4820,1.55
4821,1.01667
4822,1.13333
4823,1.06667
4824,0.96667
4825,1.06667
4826,0.95
4827,0.9
4828,1.16667
4829,1.9
4830,1.58333
4831,1.38333
4832,1.4
4833,1.31667
4834,1.13333
4835,1.06667
4836,1.3
4837,1.21667
4838,1.33333
4839,1.2
4840,1.28333
4841,1.41667
4842,1.5
4843,1.45
4844,1.43333
4845,1.1
4846,0.96667
4847,0.85
4848,0.71667
4849,0.66667
4850,0.61667
4851,0.66667
4852,0.68333
4853,1.0
4854,1.2
4855,1.08333
4856,0.9
4857,0.95
4858,1.05
4859,0.95
4860,1.06667
4861,1.15
4862,1.26667
4863,1.18333
4864,1.31667
4865,1.5
4866,2.1
4867,2.6
4868,2.11667
4869,1.8
4870,1.43333
4871,1.16667
4872,0.96667
4873,0.8
4874,0.95
4875,1.06667
4876,1.7
4877,2.51667
4878,2.95
4879,2.51667
4880,1.71667
4881,1.46667
4882,1.26667
4883,1.21667
4884,1.15
4885,1.18333
4886,1.4
4887,1.31667
4888,1.43333
4889,1.9
4890,2.26667
4891,2.1
4892,1.6
4893,1.66667
4894,1.76667
4895,1.05
4896,1.0
4897,0.75
4898,0.71667
4899,0.7
4900,0.96667
4901,1.2
4902,1.5
4903,2.0
4904,1.85
4905,1.36667
4906,1.28
4907,1.26667
4908,1.51667
4909,1.53333
4910,1.46667
4911,1.23333
4912,1.61667
4913,1.66667
4914,1.95
4915,2.08333
4916,1.98333
4917,1.68333
4918,1.65
4919,1.11667
4920,0.93333
4921,0.66667
4922,0.65
4923,1.05
4924,1.3
4925,1.4
4926,2.66667
4927,2.5
4928,2.36667
4929,1.18333
4930,1.26667
4931,1.11667
4932,1.1
4933,1.11667
4934,1.05
4935,1.11667
4936,1.4
4937,1.68333
4938,1.71667
4939,1.71667
4940,1.48333
4941,1.43333
4942,1.85
4943,1.23333
4944,0.88333
4945,0.61667
4946,0.75
4947,0.8
4948,1.15
4949,2.03333
4950,2.68333
4951,2.35
4952,1.53333
4953,1.43333
4954,1.28333
4955,1.18333
4956,1.1
4957,1.06667
4958,1.18333
4959,1.21667
4960,1.2
4961,1.88333
4962,2.01667
4963,1.68333
4964,1.75
4965,1.85
4966,1.58333
4967,1.08333
4968,0.85
4969,0.78333
4970,0.83333
4971,0.86667
4972,1.31667
4973,2.01667
4974,2.61667
4975,2.28333
4976,1.56667
4977,1.11667
4978,1.31667
4979,1.18333
4980,1.1
4981,1.13333
4982,1.11667
4983,1.21667
4984,1.33333
4985,1.6
4986,1.95
4987,1.86667
4988,1.76667
4989,2.08333
4990,1.31667
4991,1.5
4992,0.91667
4993,0.86667
4994,1.28333
4995,1.26667
4996,1.2
4997,1.2
4998,1.4
4999,1.71667
5000,1.41667
5001,1.36667
5002,1.56667
5003,1.35
5004,1.28333
5005,1.46667
5006,1.48333
5007,1.55
5008,1.38333
5009,1.61667
5010,1.65
5011,2.03333
5012,2.05
5013,2.0
5014,1.65
5015,1.23333
5016,1.26667
5017,1.05
5018,0.96667
5019,0.81667
5020,0.71667
5021,0.75
5022,0.91667
5023,0.96667
5024,1.15
5025,1.21667
5026,1.51667
5027,1.15
5028,0.91667
5029,0.88333
5030,1.13333
5031,1.23333
5032,1.4
5033,1.7
5034,1.8
5035,1.88333
5036,2.08333
5037,2.06667
5038,1.51667
5039,1.35
5040,0.86667
5041,0.73333
5042,0.61667
5043,0.76667
5044,0.75
5045,1.05
5046,1.58333
5047,2.08333
5048,1.65
5049,1.45
5050,1.35
5051,0.91667
5052,1.33333
5053,1.58333
5054,1.35
5055,1.05
5056,1.73333
5057,2.4
5058,2.51667
5059,2.26667
5060,1.78333
5061,1.68333
5062,1.6
5063,1.06667
5064,1.0
5065,0.91667
5066,1.08333
5067,1.08333
5068,1.21667
5069,1.75
5070,2.6
5071,2.56667
5072,1.63333
5073,1.6
5074,1.48333
5075,1.06667
5076,1.25
5077,1.38333
5078,0.83333
5079,0.95
5080,1.55
5081,1.95
5082,2.6
5083,3.13333
5084,2.95
5085,2.05
5086,2.1
5087,1.56667
5088,1.03333
5089,1.21667
5090,1.41667
5091,1.45
5092,1.26667
5093,2.26667
5094,2.08333
5095,2.08333
5096,1.81667
5097,1.67953
5098,1.68095
5099,1.46318
5100,1.6063
5101,1.4527
5102,1.24812
5103,1.47596
5104,1.52689
5105,1.76737
5106,2.20014
5107,1.94251
5108,2.03644
5109,2.31457
5110,1.92882
5111,1.39565
5112,1.11851
5113,1.04964
5114,0.88135
5115,0.81269
5116,1.48056
5117,2.53792
5118,2.85316
5119,2.60523
5120,1.70744
5121,1.59975
5122,1.63976
5123,1.20341
5124,1.18793
5125,1.12344
5126,1.16223
5127,1.09006
5128,1.34986
5129,1.74939
5130,2.3876
5131,2.25858
5132,2.19225
5133,2.11
5134,2.21511
5135,1.32856
5136,1.02984
5137,1.14794
5138,0.93028
5139,1.18189
5140,1.5107
5141,2.73904
5142,2.2935
5143,2.5335
5144,1.83722
5145,2.13098
5146,2.31883
5147,1.17479
5148,1.22777
5149,0.92898
5150,1.16189
5151,1.90128
5152,1.64079
5153,1.87897
5154,2.25617
5155,2.04886
5156,1.64325
5157,1.85107
5158,1.42878
5159,1.20858
5160,1.08127
5161,0.95814
5162,1.00012
5163,0.95048
5164,1.37954
5165,0.8732
5166,1.20947
5167,1.17187
5168,1.21395
5169,1.18243
5170,1.3664
5171,1.47829
5172,1.34932
5173,1.42248
5174,1.02099
5175,0.94143
5176,0.89234
5177,1.18384
5178,0.93799
5179,1.55642
5180,2.09843
5181,1.90033
5182,1.8108
5183,1.39429
5184,0.95121
5185,0.64966
5186,0.73756
5187,0.88084
5188,0.77955
5189,0.90125
5190,0.83251
5191,0.85258
5192,1.00138
5193,1.14507
5194,1.34463
5195,1.26229
5196,1.32611
5197,1.25055
5198,1.42678
5199,1.37176
5200,1.33064
5201,1.53722
5202,1.5383
5203,1.65557
5204,1.29354
5205,1.17353
5206,1.15922
5207,0.78865
5208,0.79067
5209,0.78434
5210,0.7588
5211,0.71358
5212,0.98875
5213,1.67597
5214,2.3691
5215,1.67969
5216,1.253
5217,1.25651
5218,1.23697
5219,1.11365
5220,1.14413
5221,1.3636
5222,1.36007
5223,1.53094
5224,1.49892
5225,2.10608
5226,2.56759
5227,2.19705
5228,1.9391
5229,1.9305
5230,1.74931
5231,1.10662
5232,0.83425
5233,0.71065
5234,0.60244
5235,0.67843
5236,0.96337
5237,1.13295
5238,1.62976
5239,1.23088
5240,1.38301
5241,1.28804
5242,1.27476
5243,1.17018
5244,1.43854
5245,1.25396
5246,1.23831
5247,1.08337
5248,1.21945
5249,1.33075
5250,1.6944
5251,1.65691
5252,1.78621
5253,1.74629
5254,1.26749
5255,0.91047
5256,0.78436
5257,0.94306
5258,1.04302
5259,1.44099
5260,1.70643
5261,1.92398
5262,2.8207
5263,2.21632
5264,1.39227
5265,1.21331
5266,1.18682
5267,
5268,0.96739
5269,0.90881
5270,0.96763
5271,0.87276
5272,0.91459
5273,1.54379
5274,1.73427
5275,1.49372
5276,1.16512
5277,1.21738
5278,0.80129
5279,0.68666
5280,0.39129
5281,0.18916
5282,0.20224
5283,0.22466
5284,0.54719
5285,1.04258
5286,1.77656
5287,1.30711
5288,0.9098
5289,0.70935
5290,0.91441
5291,0.6331
5292,0.90669
5293,0.89616
5294,0.81691
5295,0.75358
5296,0.92904
5297,1.33938
5298,1.59758
5299,1.53861
5300,1.37959
5301,1.14671
5302,1.1983
5303,0.66982
5304,0.42211
5305,0.27959
5306,0.29809
5307,0.38506
5308,0.95395
5309,1.62818
5310,2.20117
5311,1.7631
5312,1.02583
5313,0.93218
5314,0.7033
5315,0.70114
5316,0.76417
5317,0.75036
5318,0.65927
5319,0.78527
5320,0.77556
5321,1.20687
5322,1.74189
5323,1.56024
5324,1.23106
5325,1.3595
5326,1.28911
5327,1.29138
5328,0.52812
5329,0.46222
5330,0.36024
5331,0.50144
5332,0.92057
5333,1.49924
5334,1.73156
5335,1.80965
5336,1.27413
5337,1.08974
5338,0.95812
5339,0.81992
5340,1.22691
5341,0.92334
5342,1.0171
5343,1.13228
5344,1.16279
5345,1.22523
5346,1.43013
5347,1.61038
5348,1.51015
5349,1.32449
5350,1.1895
5351,0.86121
5352,0.66766
5353,0.50245
5354,0.48154
5355,0.5343
5356,0.64069
5357,0.88258
5358,1.22404
5359,0.91021
5360,0.7522
5361,0.67807
5362,0.68794
5363,0.74702
5364,0.85922
5365,0.85698
5366,0.81507
5367,0.85404
5368,0.92391
5369,0.99234
5370,1.29216
5371,1.42919
5372,1.35793
5373,1.0187
5374,0.79985
5375,0.46407
5376,0.35463
5377,0.238
5378,0.58279
5379,0.41478
5380,0.70766
5381,1.57006
5382,1.48598
5383,1.33258
5384,1.34755
5385,1.07577
5386,0.84732
5387,0.9235
5388,0.72804
5389,0.85338
5390,0.82532
5391,0.84854
5392,0.87962
5393,1.4136
5394,1.0371
5395,0.61516
5396,0.83276
5397,1.1556
5398,0.97043
5399,0.58071
5400,0.68414
5401,0.46644
5402,0.53344
5403,0.67692
5404,1.19722
5405,1.13201
5406,1.367
5407,1.40337
5408,0.91367
5409,1.0709
5410,1.17632
5411,0.95853
5412,0.95369
5413,1.1868
5414,1.14749
5415,1.44219
5416,1.43969
5417,1.81916
5418,1.73047
5419,1.50868
5420,1.63767
5421,1.63361
5422,1.58055
5423,0.76395
5424,0.41796
5425,0.53691
5426,0.52777
5427,0.83879
5428,1.00561
5429,1.70879
5430,1.92238
5431,2.63849
5432,1.48203
5433,0.90047
5434,0.75448
5435,0.6839
5436,0.74457
5437,0.94371
5438,0.84386
5439,0.87002
5440,1.08566
5441,1.53839
5442,1.73729
5443,1.94
5444,2.11361
5445,1.79157
5446,1.79862
5447,1.26001
5448,0.84108
5449,0.41841
5450,0.50014
5451,0.87169
